mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
0.14843169200,1037,Brazil,-4.04970000000,1037,0.40682881200,2.740848713
9.35999965700,1058,Chile,-53.54320000000,1058,0.97764100400,0.104448829
0.02288981100,1087,Yemen,14.76950000000,1087,0.37677318800,16.4603014
0.89141040300,1105,Tanzania,-5.85147000000,1105,0.50617035600,0.567830883
3.57196039900,1206,Mexico,28.97460000000,1206,0.68666217800,0.192236784
1.35351352600,1215,Indonesia,1.36699000000,1215,0.54485804600,0.402550869
1.68618484100,1256,Pakistan,29.76140000000,1256,0.55277636200,0.32782667
1.74011418100,1300,Brazil,-10.32640000000,1300,0.50990547800,0.293029896
0.47302085400,1317,Russian Federation,46.01300000000,1317,0.48388805600,1.022974044
0.56078175800,1342,Chad,13.89370000000,1342,0.44978333100,0.80206484
2.04461470500,1415,Australia,-19.06060000000,1415,0.56160592900,0.274675677
1.20995268800,1477,Indonesia,-4.95121000000,1477,0.53254855500,0.440139983
2.78329992300,1509,Croatia,43.76550000000,1509,0.73298538000,0.263351202
4.09830218300,1520,China,40.77760000000,1520,0.77860146700,0.189981468
0.62007407800,1523,Argentina,-24.09960000000,1523,0.81308188400,1.311265723
4.25953397000,1529,China,35.82600000000,1529,0.73982375300,0.173686548
1.88564154600,1566,Peru,-8.54258000000,1566,0.53969737200,0.286214192
4.05484223400,1581,South Africa,-30.95820000000,1581,0.70862358000,0.17475984
3.01603300100,1593,Mexico,24.97290000000,1593,0.60351074600,0.200100843
2.83115902800,1624,Indonesia,-4.04236000000,1624,0.60144873100,0.212439049
1.21175926400,1629,Bolivia,-16.47880000000,1629,0.53121088200,0.438379881
0.23482074100,1630,Mozambique,-17.17880000000,1630,0.40794441000,1.737258848
2.41473206700,1650,Indonesia,-7.03752000000,1650,0.62290485200,0.257960235
2.35079116700,1789,Indonesia,4.91391000000,1789,0.60449502200,0.257145352
0.32805701900,1797,Mozambique,-15.61020000000,1797,0.44822418600,1.366299637
1.41834726900,1964,Brazil,-12.10000000000,1964,0.54913706400,0.387166864
0.67452811200,1979,Angola,-8.55408000000,1979,0.44357186900,0.657603236
0.28438412800,2000,Brazil,-5.85147000000,2000,0.40980407100,1.441023006
4.45749493600,2069,United States,29.74630000000,2069,0.78573789500,0.176273424
0.82511908400,2105,Russian Federation,56.14410000000,2105,0.56959086800,0.690313531
1.54577944000,2177,Belize,16.77690000000,2177,0.55145180300,0.356746757
0.05718297600,2181,Gabon,2.27666000000,2181,0.42203758200,7.380476
1.40266798500,2229,Australia,-26.54860000000,2229,0.54876971400,0.391232793
0.04071475600,2288,Congo DRC,-3.14718000000,2288,0.39412247800,9.680089401
8.21693258400,2329,United States,39.39780000000,2329,0.90564060400,0.110216385
0.07861382200,2351,Brazil,-5.85147000000,2351,0.40359866900,5.133940301
5.28356228700,2420,China,37.27550000000,2420,0.76882567500,0.145512749
0.67111690800,2455,Namibia,-21.60220000000,2455,0.47469786300,0.707325143
2.39000010500,2457,Russian Federation,56.14410000000,2457,0.46719773500,0.195480215
2.40255276600,2468,Mexico,16.01560000000,2468,0.60084217500,0.250084903
0.85317101700,2474,Ethiopia,5.88412000000,2474,0.43317276000,0.507720904
1.03324139000,2477,Niger,13.01450000000,2477,0.47979483900,0.464358904
4.48119907800,2511,United States,32.08450000000,2511,0.80187789000,0.178942706
1.68989906400,2592,Russian Federation,46.63530000000,2592,0.57207805500,0.338527944
10.45743462000,2602,Greece,40.79060000000,2602,0.92467626500,0.088422859
1.29925417900,2614,Indonesia,-3.75374000000,2614,0.55703794100,0.428736694
0.35240414100,2640,Australia,-32.81850000000,2640,0.42299881400,1.200323052
0.24772543400,2664,Brazil,-0.43772500000,2664,0.39778690500,1.605757223
0.14226191100,2666,Russian Federation,57.61930000000,2666,0.45077514100,3.168628467
1.87409501600,2688,Myanmar,10.39310000000,2688,0.57114781300,0.304759261
1.70196977200,2728,Russian Federation,58.57050000000,2728,0.56814724300,0.33381747
9.35999965700,2735,Chile,-54.02610000000,2735,1.00701930400,0.107587536
0.90554453000,2740,Congo DRC,-6.75027000000,2740,0.47932084500,0.529317807
2.39000010500,2760,Russian Federation,54.60990000000,2760,0.55734571300,0.233199033
6.09019947100,2795,Canada,52.47000000000,2795,0.88323604700,0.145025799
7.11773401000,2798,Chile,-41.38200000000,2798,0.91004709500,0.127856294
0.14383296600,2808,Botswana,-21.60220000000,2808,0.39918019900,2.775303952
1.55485732700,2824,Brazil,-7.64738000000,2824,0.49972411900,0.321395481
2.39359675900,2903,India,16.51030000000,2903,0.57416852100,0.239876879
0.29090910100,2917,Kazakhstan,55.12790000000,2917,0.48662733700,1.672781413
5.72708968900,2952,Germany,50.22030000000,2952,0.85092053400,0.148578175
2.04857151800,2990,Russian Federation,56.14410000000,2990,0.56250302200,0.274583053
2.85186192800,3005,China,31.31650000000,3005,0.65997476500,0.231418905
2.95669246800,3068,Myanmar,14.76950000000,3068,0.62963759700,0.21295336
6.20227388100,3079,United States,47.25050000000,3079,0.71570863600,0.115394555
3.61631280400,3092,Argentina,-28.94590000000,3092,0.55180516300,0.152587786
0.32983059500,3131,Angola,-11.21460000000,3131,0.43222613900,1.310448896
1.01692443400,3297,Tanzania,-8.54258000000,3297,0.51065414800,0.502155451
5.61988920200,3302,China,39.39780000000,3302,0.70465714400,0.125386305
1.10572642300,3321,Australia,-17.38100000000,3321,0.51733102200,0.467865298
3.86994075800,3335,South Africa,-32.81850000000,3335,0.65346913500,0.168857659
0.60815188100,3344,Guyana,5.88412000000,3344,0.46399482300,0.76295879
1.61620160200,3409,Uganda,-0.43575400000,3409,0.54265283600,0.335758135
0.48766329900,3438,Brazil,-3.15716000000,3438,0.46428580100,0.952062216
2.95591969300,3512,Brazil,-22.43980000000,3512,0.63888372900,0.216137039
1.20808612100,3560,Bangladesh,21.67800000000,3560,0.54934686600,0.454724921
1.75032735900,3592,Colombia,6.78286000000,3592,0.55709132400,0.318278362
0.09749999600,3616,Argentina,-49.61930000000,3616,0.68041073900,6.978571968
1.73613244700,3679,Tanzania,-8.54258000000,3679,0.49116405900,0.282907021
9.35999965700,3693,Chile,-51.32880000000,3693,0.96431779500,0.103025409
0.74939396300,3695,Afghanistan,36.55420000000,3695,0.47599769400,0.635176846
3.92805545000,3705,Tajikistan,39.39780000000,3705,0.65338117400,0.166337055
0.26761444300,3710,United States,37.98990000000,3710,0.46843011800,1.750391768
0.63939156700,3767,Bolivia,-21.60220000000,3767,0.46482851600,0.726985685
0.97521097400,3820,India,22.47010000000,3820,0.54990502000,0.563883134
3.07097267400,3850,United States,44.10320000000,3850,0.66670869900,0.217100173
0.80373565100,3854,Mozambique,-26.55520000000,3854,0.45967263800,0.57192018
0.03319444600,3873,Russian Federation,62.12760000000,3873,0.48860057700,14.71934724
0.72902452200,3928,Brazil,-8.54258000000,3928,0.46664329900,0.640092733
0.22424999300,3933,Turkmenistan,40.09120000000,3933,0.51527352600,2.297763844
8.58651400100,3985,Germany,51.35910000000,3985,0.94486111600,0.11004013
0.67979584400,3995,Zambia,-16.47880000000,3995,0.48127583000,0.707971127
3.03337864300,4035,Australia,-20.16980000000,4035,0.52912896500,0.174435515
6.42762538700,4073,China,42.12920000000,4073,0.78061340700,0.121446625
1.61822923800,4115,Russian Federation,53.01520000000,4115,0.47732094100,0.294964971
2.24422078800,4266,Indonesia,-3.14718000000,4266,0.59698686300,0.266010754
0.66226138700,4272,Brazil,-12.98080000000,4272,0.48035579400,0.725326591
0.82723878200,4276,Australia,-29.73300000000,4276,0.52346479000,0.632785601
2.03999996200,4340,Cuba,20.98550000000,4340,0.58187155800,0.285231161
4.51458195400,4364,China,36.55420000000,4364,0.67552603100,0.149632023
3.77063845500,4372,Laos,19.94330000000,4372,0.58326203300,0.154685218
0.16484544800,4379,Brazil,4.08244000000,4379,0.44688252500,2.710918199
0.52339230200,4441,Angola,-14.73780000000,4441,0.44246852500,0.845386001
6.72892713500,4544,Argentina,-37.96410000000,4544,0.82919626200,0.123228599
0.20424123200,4584,Ethiopia,7.67990000000,4584,0.41845360300,2.048820402
2.64284946500,4603,Australia,-35.06430000000,4603,0.72600791700,0.274706496
0.81890601500,4656,Guyana,5.88412000000,4656,0.54830751700,0.669560984
5.00000000000,4669,New Zealand,-40.78780000000,4669,0.74401245200,0.14880249
6.32825284400,4680,United States,33.60100000000,4680,0.89734393300,0.141799633
0.43515974400,4697,Brazil,-4.95121000000,4697,0.50942179300,1.170654685
1.23550660000,4785,Nigeria,7.67990000000,4785,0.51063605500,0.413300953
3.68296224300,4794,China,29.76140000000,4794,0.73954905300,0.200802779
1.35777774600,4800,Argentina,-40.06620000000,4800,0.51698554400,0.380758593
0.08725542300,4804,Guyana,3.17995000000,4804,0.43152239700,4.945508052
1.58075646200,4820,India,12.23250000000,4820,0.52562856300,0.332517105
0.05479522400,4845,Botswana,-19.91250000000,4845,0.39209078400,7.155564945
2.24825525500,4846,Mexico,28.18170000000,4846,0.57402752100,0.25532133
2.19075624900,4862,China,32.08450000000,4862,0.59836851500,0.273133314
6.62187001000,4869,Turkey,36.55530000000,4869,0.76716171400,0.115852729
4.28292900500,4916,Brazil,-25.73780000000,4916,0.59514388000,0.138957213
0.92125132000,4954,Zambia,-12.10000000000,4954,0.50860241300,0.552077812
7.38459724300,4970,Chile,-40.11460000000,4970,0.90952019500,0.123164496
3.16407225500,4974,Russian Federation,51.35910000000,4974,0.63435362600,0.200486454
0.53135269200,4983,Mozambique,-21.64480000000,4983,0.44419724900,0.835974402
0.93587323700,4998,Madagascar,-22.43980000000,4998,0.46326004800,0.495002987
3.25408060500,5018,Brazil,-16.47880000000,5018,0.60121345100,0.184756779
3.96000003800,5036,New Caledonia,-22.26470000000,5036,0.73211289800,0.184876993
2.14657416800,5126,Russian Federation,48.45960000000,5126,0.48670199100,0.2267343
2.43929244100,5137,Mexico,22.56100000000,5137,0.60037970800,0.246128631
0.51244960900,5184,China,39.39780000000,5184,0.49172832400,0.959564249
4.28769225700,5236,China,39.45450000000,5236,0.76447888800,0.178296119
8.16832720200,5250,United States,46.01300000000,5250,0.93340206200,0.114270895
3.11065988200,5286,Greece,40.77760000000,5286,0.69357278100,0.222966447
1.18389551400,5316,Honduras,13.89370000000,5316,0.49080732100,0.414569795
2.82411091300,5330,South Africa,-32.81850000000,5330,0.64647733600,0.228913579
0.87917502100,5354,Congo DRC,-5.85147000000,5354,0.48344158100,0.549880933
2.71497663600,5457,Malaysia,3.20468000000,5457,0.60553879200,0.223036465
0.90351955100,5463,Guinea,10.35870000000,5463,0.47220071600,0.522623684
3.27644635100,5469,Canada,48.45960000000,5469,0.64839632000,0.197896211
1.93555943400,5511,Turkey,40.09120000000,5511,0.60758163000,0.31390492
3.61770697500,5521,United States,29.76140000000,5521,0.82536406000,0.228145636
0.49917122500,5542,Congo DRC,-6.75027000000,5542,0.44720176700,0.895888514
0.12861677800,5558,Angola,-18.20420000000,5558,0.43571149400,3.387672283
7.51240223600,5643,United States,35.09110000000,5643,0.81743344300,0.108811192
0.52767844100,5680,China,46.63530000000,5680,0.45196535600,0.856516622
3.31485205200,5731,Portugal,41.48530000000,5731,0.71906846000,0.216923244
2.07961048100,5785,Russian Federation,55.63940000000,5785,0.51043945300,0.245449548
1.72888438700,5941,Brazil,-18.20420000000,5941,0.60660944400,0.350867559
1.62925560000,5972,Indonesia,-0.43575400000,5972,0.55792958700,0.34244448
5.32518538700,5998,Papua New Guinea,-6.59581000000,5998,0.82800076000,0.155487687
3.02565799300,6014,Indonesia,-7.63743000000,6014,0.65100924700,0.215162867
1.49146356400,6036,India,18.27850000000,6036,0.53814159600,0.360814444
3.97204756500,6069,Mexico,30.54210000000,6069,0.68239612900,0.171799586
0.52999997100,6093,Vanuatu,-14.91880000000,6093,0.44490832000,0.839449706
9.35999965700,6130,Argentina,-52.99550000000,6130,0.90315786000,0.096491228
2.86279555900,6229,China,28.97460000000,6229,0.67945732100,0.237340497
0.64036130500,6273,Brazil,-11.18130000000,6273,0.47241088000,0.737725525
0.10065867800,6323,Brazil,-6.75027000000,6323,0.39364187000,3.910660043
0.75325612800,6328,Niger,13.01450000000,6328,0.47982830800,0.637005515
0.94061286800,6382,Argentina,-42.10490000000,6382,0.52807928400,0.561420433
0.43655411800,6540,Brazil,-2.24386000000,6540,0.42030418100,0.96277681
0.58454599900,6542,Brazil,-10.32640000000,6542,0.47538791100,0.813260054
2.67847555900,6581,Laos,19.94330000000,6581,0.60959494700,0.227590259
1.50548357400,6585,Argentina,-28.94590000000,6585,0.59193739100,0.393187545
0.90973689900,6640,Nigeria,4.98609000000,6640,0.52291864300,0.574802059
1.37669147400,6646,Indonesia,-2.25033000000,6646,0.55765519900,0.405069116
1.40758166300,6673,Argentina,-33.57370000000,6673,0.50669870000,0.35997819
0.24023853600,6694,Brazil,-4.95121000000,6694,0.40091676200,1.66882786
0.80764782400,6709,Congo DRC,-9.43566000000,6709,0.47948907400,0.593685837
5.22284936500,6719,Argentina,-27.35360000000,6719,0.76681700100,0.146819666
2.67106845000,6749,United States,47.85860000000,6749,0.80627632800,0.30185536
1.09202857900,6752,India,27.38270000000,6752,0.55144354900,0.504971719
1.96390903000,6773,Costa Rica,10.26110000000,6773,0.55448125900,0.282335511
0.10727404900,6783,Colombia,2.27666000000,6783,0.42409967500,3.953422836
3.61653810500,6810,South Africa,-33.57370000000,6810,0.64038593400,0.17707153
0.51977217800,6816,Madagascar,-18.20420000000,6816,0.47755550900,0.918778513
2.64205201200,6860,South Africa,-33.56760000000,6860,0.65521444800,0.24799453
0.56629411100,6884,Niger,13.89370000000,6884,0.45406409200,0.801816729
2.64919030800,6886,Uruguay,-34.31940000000,6886,0.62379200300,0.235465154
4.98015176100,6946,Australia,-37.24940000000,6946,0.79881599700,0.160399931
4.17770199800,6990,South Africa,-34.00490000000,6990,0.67865832200,0.162447758
1.73233878600,7007,Indonesia,3.04496000000,7007,0.55773399300,0.321954341
0.02446064800,7009,Chad,14.76950000000,7009,0.37373199000,15.27890798
2.54668498000,7125,Thailand,10.77200000000,7125,0.61826979400,0.242774351
1.13552899700,7134,Tanzania,-4.04970000000,7134,0.50056235200,0.440818643
2.59874240000,7138,Uruguay,-34.32230000000,7138,0.64088913400,0.246615107
0.02845238200,7188,Kazakhstan,50.79320000000,7188,0.48884248400,17.18107412
0.62360652400,7233,India,26.57790000000,7233,0.54127845900,0.867980751
0.76361163500,7234,Bangladesh,21.12870000000,7234,0.52440340400,0.686740982
1.86233774400,7306,Russian Federation,54.60990000000,7306,0.47299685700,0.25398017
1.75723731500,7388,Ukraine,44.72330000000,7388,0.57042766300,0.324616179
1.23853775100,7404,Namibia,-19.06060000000,7404,0.46200862000,0.373027483
2.56602668800,7417,Indonesia,-9.55919000000,7417,0.58233991100,0.226942266
2.52690783600,7423,South Africa,-27.32750000000,7423,0.60143143400,0.238010831
7.02562414900,7447,Argentina,-33.57370000000,7447,0.90730199800,0.129141835
1.06384554400,7455,Central African Republic,7.67990000000,7455,0.47290417300,0.444523339
1.94589318300,7473,Indonesia,4.08244000000,7473,0.58825899800,0.30230796
5.37372917200,7549,Hungary,46.63530000000,7549,0.78037848200,0.145221029
0.15607317600,7583,Brazil,-5.85147000000,7583,0.41208287300,2.640318366
5.14711074000,7593,China,39.39780000000,7593,0.70791290900,0.137535978
0.93156576200,7638,India,26.57790000000,7638,0.52376001000,0.562236217
0.31011184500,7699,Brazil,-8.54258000000,7699,0.47223431000,1.522787077
2.95219143400,7750,India,16.51030000000,7750,0.56966040800,0.19296188
4.67853009600,7805,Argentina,-35.79950000000,7805,0.74636426700,0.15952965
0.39833335100,7828,Russian Federation,49.05360000000,7828,0.47070256600,1.18168003
6.29110854900,7847,China,44.74690000000,7847,0.77550489600,0.123269991
2.36031174700,7868,Indonesia,-9.93799000000,7868,0.58522971700,0.247945941
3.16378635200,7882,Australia,-30.51390000000,7882,0.75870038100,0.239807717
1.85443857500,7889,South Africa,-27.35360000000,7889,0.61049604000,0.329208014
2.06012339500,7947,Uruguay,-32.05670000000,7947,0.59273900000,0.287720144
2.76380598200,7970,Bolivia,-16.47880000000,7970,0.54525761100,0.197285053
3.79920189200,8005,Thailand,14.76950000000,8005,0.70675064900,0.186026084
3.15631743200,8075,Brazil,-12.10000000000,8075,0.50401527300,0.159684596
6.54659841500,8094,United States,45.38350000000,8094,0.82703816400,0.126330976
0.34142858600,8123,Russian Federation,59.95020000000,8123,0.43194373000,1.265107105
1.17010421800,8173,Russian Federation,49.05360000000,8173,0.48200154500,0.41193044
5.10057626200,8206,Argentina,-33.57370000000,8206,0.79401661100,0.155671942
3.75149553800,8212,Brazil,-24.92150000000,8212,0.66805445900,0.178076837
0.45704404500,8295,Liberia,7.67990000000,8295,0.46289228200,1.012795784
1.44231261800,8356,Botswana,-24.09960000000,8356,0.47676034400,0.33055271
4.03735570900,8395,Argentina,-38.67180000000,8395,0.72130884200,0.17865873
1.37504386900,8461,Indonesia,-6.47789000000,8461,0.55293339100,0.402120546
0.64519665600,8537,Chad,8.57503000000,8537,0.44758133000,0.693713034
3.60135135100,8556,New Zealand,-40.02170000000,8556,0.65286229300,0.181282588
0.02877563100,8591,Botswana,-19.06060000000,8591,0.38384378400,13.33919607
0.44999166000,8679,Zimbabwe,-20.75970000000,8679,0.45777639900,1.017299741
1.81224341900,8681,Indonesia,1.27580000000,8681,0.60309766800,0.332790651
1.72391708000,8694,India,9.58503000000,8694,0.53557209300,0.310671609
3.27959070300,8699,Brazil,-23.27230000000,8699,0.62490302100,0.190542991
0.93705878200,8768,Ecuador,-0.56852500000,8768,0.48970868800,0.522601887
4.69046512200,8866,Argentina,-31.28850000000,8866,0.74758619400,0.159384235
6.43992259800,9006,United States,46.63530000000,9006,0.91382104600,0.141899383
0.36988096900,9043,Russian Federation,55.63940000000,9043,0.48403868500,1.308633657
2.23644336400,9046,Indonesia,-0.43376100000,9046,0.64330543100,0.287646645
0.37887245000,9057,Mozambique,-22.43980000000,9057,0.44490853200,1.174296342
0.98905785000,9137,Tanzania,-10.32640000000,9137,0.49524742700,0.500726451
0.03953953900,9138,China,40.77760000000,9138,0.48016098400,12.14381847
0.31737705600,9155,Tanzania,-2.24386000000,9155,0.48263113900,1.520686924
0.47591236200,9212,Congo DRC,4.98391000000,9212,0.43531734700,0.91470065
4.29082235400,9242,Canada,54.08510000000,9242,0.79591059500,0.185491388
5.84502737100,9286,Chile,-37.24940000000,9286,0.81646059600,0.139684649
0.67138131500,9291,Malawi,-12.98250000000,9291,0.49559426700,0.738171075
2.77824539200,9349,Lebanon,34.30840000000,9349,0.56628852300,0.203829555
5.25388217000,9368,Turkey,40.76910000000,9368,0.73093356300,0.139122565
1.17194607900,9371,Kenya,-0.43575400000,9371,0.51581418400,0.440134741
2.21004332400,9452,Mexico,26.57390000000,9452,0.62652911100,0.283491778
0.67431817900,9482,Sudan,10.35870000000,9482,0.45718215700,0.677991742
0.56771284300,9494,Australia,-16.57790000000,9494,0.43981077500,0.774706404
3.44415122500,9522,United States,44.10320000000,9522,0.72399050800,0.210208687
2.88601849300,9585,Kazakhstan,41.45700000000,9585,0.54496294300,0.188828639
1.50049550800,9598,Brazil,-31.21990000000,9598,0.64130039500,0.427392412
4.72627019900,9633,Argentina,-33.57370000000,9633,0.78377460500,0.165833643
1.90687119300,9702,Brazil,-24.09720000000,9702,0.60462397800,0.317076465
8.74250157700,9730,France,47.85860000000,9730,0.97628026800,0.111670585
0.90168744000,9775,Mozambique,-12.98250000000,9775,0.47674269500,0.528722786
0.17823090900,9799,Congo DRC,4.08244000000,9799,0.39298039800,2.204894764
0.03074074000,9863,Turkmenistan,38.69730000000,9863,0.39686167800,12.90995851
0.08593289900,9883,Senegal,15.64180000000,9883,0.42707053900,4.969814169
0.83705599000,9899,Chad,11.24680000000,9899,0.46256577800,0.552610319
4.20655423200,9924,Brazil,-17.34360000000,9924,0.64469694200,0.153260105
1.48540656100,9947,Mali,12.13210000000,9947,0.51824735200,0.348892597
2.23480529300,10009,Russian Federation,55.63940000000,10009,0.61210777400,0.273897586
0.51300002000,10021,Namibia,-24.92150000000,10021,0.42820286200,0.834703402
2.00092598700,10031,Georgia,43.45230000000,10031,0.59284263700,0.296284141
0.04312500000,10071,Sudan,14.76950000000,10071,0.37774814500,8.759377275
5.01324242200,10155,Bosnia and Herzegovina,44.75350000000,10155,0.76014035000,0.15162649
0.01939930200,10288,Botswana,-19.91250000000,10288,0.38704322500,19.95139954
1.29444470100,10290,Mexico,25.76740000000,10290,0.59300673800,0.458116703
0.38222016300,10312,Congo DRC,-4.04970000000,10312,0.40780320600,1.066932741
5.76547620700,10340,Argentina,-31.28850000000,10340,0.81206790400,0.140850101
1.14753879500,10392,Argentina,-24.92150000000,10392,0.58204459300,0.507211256
1.32426291800,10452,Brazil,-30.51390000000,10452,0.51300389100,0.387388247
1.64742746500,10460,Turkey,38.69730000000,10460,0.67838752300,0.411785974
2.33786766600,10505,China,28.97460000000,10505,0.66061537800,0.282571759
1.80099364500,10514,Myanmar,13.89370000000,10514,0.57808864100,0.320983165
0.97799445500,10537,China,38.69730000000,10537,0.54146982400,0.553653266
7.48521947900,10592,Canada,42.79430000000,10592,0.81012089400,0.108229411
1.62483826700,10604,China,26.57790000000,10604,0.61448839900,0.378184347
0.67563907600,10617,Brazil,-9.43566000000,10617,0.45613760600,0.675120226
0.38695915000,10640,Australia,-25.73780000000,10640,0.51082963200,1.320112555
8.11349011400,10642,Austria,48.45960000000,10642,0.90800253100,0.111912693
4.00498806400,10693,South Africa,-25.73780000000,10693,0.65942470500,0.164650854
0.44803117100,10708,Ethiopia,9.46803000000,10708,0.47566518700,1.06167878
0.01979089300,10814,Brazil,-6.75027000000,10814,0.40192914800,20.30879294
3.39131930700,10819,Brazil,-16.47880000000,10819,0.66588633500,0.196350233
1.63138467300,10834,Peru,-10.24750000000,10834,0.51501856700,0.315694131
0.66739843700,10846,Australia,-21.60220000000,10846,0.51139894800,0.766257335
5.32196964400,10896,Argentina,-35.08340000000,10896,0.80966246000,0.152135866
2.33754689700,10902,China,35.82600000000,10902,0.66692000600,0.285307647
0.25950211000,10925,Peru,-4.04970000000,10925,0.40404565700,1.557003359
4.64749902900,10951,Argentina,-30.51390000000,10951,0.76600662100,0.164821255
3.72727272700,11003,New Zealand,-39.78130000000,11003,0.77285776800,0.207352084
0.47495743500,11033,Argentina,-21.60220000000,11033,0.48409837100,1.0192458
2.44483488100,11078,Brazil,-13.86180000000,11078,0.62788911200,0.256822707
2.99908502900,11085,Mexico,19.65310000000,11085,0.59989429900,0.200025772
0.07536838500,11102,Canada,50.22030000000,11102,0.50320679100,6.676629611
2.84971249100,11152,Ukraine,50.79320000000,11152,0.67065621000,0.23534171
5.55107879600,11164,Israel,31.77600000000,11164,0.80049422300,0.144205163
0.91954549900,11183,Afghanistan,32.08450000000,11183,0.45010895000,0.489490678
1.18247578900,11226,Bolivia,-12.10000000000,11226,0.50125974400,0.423906983
0.75955813500,11233,Cameroon,4.98391000000,11233,0.48361643100,0.636707592
1.36885470400,11235,Brazil,-14.73780000000,11235,0.50542625200,0.369232944
2.34020843600,11260,Russian Federation,53.01520000000,11260,0.61194953200,0.261493601
6.72892642000,11267,Argentina,-37.96410000000,11267,0.73589080100,0.10936229
2.82196129900,11285,Brazil,-17.34360000000,11285,0.66533299600,0.23576971
3.69459425100,11332,United States,29.88180000000,11332,0.72028298700,0.194955911
5.53000021000,11339,Papua New Guinea,-6.54458000000,11339,0.81922637900,0.148142197
6.72892713500,11425,Argentina,-35.06430000000,11425,0.84494372800,0.125568863
9.73245304800,11455,Spain,37.98990000000,11455,1.02473876800,0.105290903
1.12058338700,11486,Afghanistan,33.60100000000,11486,0.50665131500,0.452131739
1.62178578500,11502,Russian Federation,57.13410000000,11502,0.56587459900,0.34892068
5.42977331300,11570,Argentina,-26.54860000000,11570,0.81332072100,0.149789075
0.96305174200,11588,Central African Republic,6.78286000000,11588,0.46529211600,0.483143424
0.59615920500,11607,Mexico,24.95120000000,11607,0.53516822000,0.897693461
0.03240562000,11765,Congo DRC,3.17995000000,11765,0.43153400800,13.316641
0.86885334800,11784,Bolivia,-10.32640000000,11784,0.50164831300,0.577368222
2.39000010500,11832,Russian Federation,55.63940000000,11832,0.55647781400,0.232835895
2.44201619000,11847,Brazil,-13.86180000000,11847,0.56887829900,0.232954352
0.08909288500,11870,Congo,1.37279000000,11870,0.40806417000,4.58021053
2.09334278500,11956,Turkey,38.69730000000,11956,0.60295166500,0.288032934
0.68806515300,11966,Mexico,24.12950000000,11966,0.52527904500,0.763414689
1.60783937500,11986,Brazil,-20.54220000000,11986,0.61088997000,0.379944651
0.55218346700,11992,Chad,13.01450000000,11992,0.45340939000,0.821120908
0.05727273000,12050,Namibia,-27.35360000000,12050,0.41070130200,7.170974773
0.13945810000,12142,Bolivia,-14.73780000000,12142,0.45704978500,3.277326918
0.32160198700,12149,Brazil,-0.43575400000,12149,0.40862546600,1.270593723
9.35999965700,12170,Chile,-55.37040000000,12170,0.99867563800,0.106696119
0.91100654200,12187,Peru,-5.85147000000,12187,0.53567384200,0.58800219
1.14767432200,12215,Indonesia,-2.59484000000,12215,0.55914372100,0.487197204
