"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"44","1257","Pakistan",1256,1256,26.231775,1.969974,40.466737,29.592481,22.534427,78.45537,32.170166,1.969974,22.102149,38.731696,54.048007,52.698605
"45","1301","Brazil",1300,1300,3.522342,18.996091,3.522342,15.300471,3.522342,22.916193,16.950845,3.522342,13.103043,22.137145,9.105661,3.522342
"46","1318","Russian Federation",1317,1317,9.178758,2.495117,2.495117,6.729484,1.891986,5.936622,8.14753,9.480889,6.210821,3.887197,3.155786,8.310106
"47","1343","Chad",1342,1342,1.440255,0.666505,1.440255,0.874892,11.081655,1.440255,1.440255,1.440255,3.236672,1.440255,1.440255,1.049787
"48","1416","Australia",1415,1415,13.85214,1.068576,6.157074,13.85214,1.068576,1.068576,1.068576,13.85214,13.85214,6.157074,3.301321,13.85214
"49","1478","Indonesia",1477,1477,1.063365,11.759806,4.956062,25.473049,1.063365,1.063365,35.133446,1.063365,1.063365,3.903525,1.063365,1.063365
"50","1510","Croatia",1509,1509,19.216841,4.970575,4.970575,32.047285,17.96455,41.423164,4.970575,31.030192,28.275603,29.902952,33.05457,32.733085
"52","1524","Argentina",1523,1523,1.833984,1.833984,1.833984,17.525635,12.412639,1.833984,1.833984,10.7914,4.504502,13.936695,1.833984,33.676237
"54","1567","Peru",1566,1566,18.082278,21.137994,7.979967,25.827912,1.630509,1.630509,25.1987,21.738934,18.385203,8.227824,1.630509,20.550246
"55","1582","South Africa",1581,1581,9.08979,2.691214,4.121544,22.782369,23.113857,2.691214,29.377546,7.110615,2.691214,4.016602,20.800818,2.691214
"56","1594","Mexico",1593,1593,1.617334,1.617334,26.202693,58.537573,1.617334,28.88926,66.515847,1.617334,101.546881,15.511076,11.84992,60.503528
"57","1625","Indonesia",1624,1624,2.308215,23.986598,17.190685,35.353545,2.308215,2.308215,43.573787,2.308215,2.308215,3.883101,2.308215,2.308215
"58","1630","Bolivia",1629,1629,1.007558,0.945096,1.45101,0.967844,1.817966,1.817966,0.692951,1.93881,0.923644,0.644473,1.817966,0.70728
"59","1631","Mozambique",1630,1630,1.081381,0.962326,0.57308,0.906668,0.400289,1.081381,0.962922,1.081381,1.081381,1.081381,1.062337,0.880186
"60","1651","Indonesia",1650,1650,1.239129,12.192502,6.438853,21.102356,1.239129,1.239129,27.764376,1.239129,1.239129,6.438853,1.239129,1.239129
"61","1667","Sweden",1666,1666,22.795816,5.645832,5.645832,5.645832,5.645832,33.636469,5.645832,17.859156,5.645832,5.645832,5.645832,23.982545
"62","1690","Argentina",1689,1689,0.291517,0.291517,0.291517,0.291517,11.898484,0.291517,0.291517,10.277244,0.291517,0.291517,0.291517,21.358851
"63","1760","Kazakhstan",1759,1759,2.311763,1.897178,0.983538,1.897178,1.897178,1.456524,1.897178,1.510513,1.400266,1.066955,1.017102,2.350659
"64","1790","Indonesia",1789,1789,1.905929,14.672498,14.248973,26.863743,1.905929,1.905929,44.242332,1.905929,1.905929,11.968723,1.905929,1.905929
"65","1798","Mozambique",1797,1797,4.492522,2.851896,1.820011,2.12931,1.039434,2.306768,1.151291,2.306768,1.102214,1.719496,1.650846,1.971375
"66","1829","Venezuela",1828,1828,1.079453,15.507114,1.079453,17.573284,1.079453,1.079453,1.079453,1.079453,1.079453,1.079453,8.158639,1.079453
"67","1864","Somalia",1863,1863,1.029176,1.031145,1.029176,6.543743,1.029176,1.029176,1.083863,1.029176,6.333421,1.029176,1.029176,1.069128
"68","1965","Brazil",1964,1964,2.339106,27.096144,2.339106,32.148168,2.339106,37.016501,24.848713,2.339106,14.022162,31.080841,13.998947,2.339106
"69","1980","Angola",1979,1979,3.543399,2.05091,1.354726,2.235934,1.214899,3.543399,1.517623,3.543399,3.543399,3.543399,1.547025,1.550412
"70","2001","Brazil",2000,2000,3.172524,21.954218,14.806506,13.124575,3.172524,29.594468,10.057308,3.172524,3.172524,3.172524,11.073484,3.172524
"72","2106","Russian Federation",2105,2105,19.677397,2.638484,2.638484,6.777273,4.185539,5.984411,2.638484,31.052956,6.258611,3.934986,4.384059,21.121578
"73","2178","Belize",2177,2177,2.068245,4.16315,9.051797,32.949859,2.068245,2.068245,15.326468,2.068245,2.068245,11.910073,2.068245,2.068245
"74","2182","Gabon",2181,2181,4.364649,16.350889,10.316992,2.224878,1.733719,4.364649,4.418204,4.364649,27.084479,3.766636,4.364649,4.853139
"75","2229","Mongolia",2228,2228,0.597935,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,0.814375,1.320162
"76","2230","Australia",2229,2229,16.822669,1.22318,6.208609,13.903675,13.84925,4.098199,1.22318,13.903675,16.822669,6.208609,6.315226,16.822669
"77","2289","Congo DRC",2288,2288,1.159137,15.194722,5.34562,2.098649,1.100947,3.282251,1.194359,3.282251,1.110163,1.109194,3.282251,1.186784
"79","2352","Brazil",2351,2351,2.141026,21.484997,2.141026,12.780742,2.141026,34.007053,9.713475,2.141026,2.141026,2.141026,12.188752,2.141026
"82","2437","New Zealand",2436,2436,88.398555,0.343666,0.343666,149.00304,0.343666,71.280196,0.343666,0.343666,0.343666,0.343666,0.343666,97.46885
"83","2456","Namibia",2455,2455,1.867146,1.867146,0.690641,0.809572,1.867146,1.867146,1.867146,1.867146,1.867146,1.867146,0.702344,0.811346
"84","2458","Russian Federation",2457,2457,8.762547,1.450241,1.450241,6.381192,7.434591,5.58833,1.450241,8.14492,5.862529,3.538905,2.849294,7.920031
"85","2469","Mexico",2468,2468,2.692241,2.692241,15.041412,24.813416,2.692241,23.544338,2.692241,2.692241,20.511309,2.692241,8.828688,2.692241
"86","2475","Ethiopia",2474,2474,5.102943,1.153393,1.129302,4.340211,0.754913,3.675578,3.878984,1.153393,1.860165,1.483982,1.153393,6.978299
"87","2478","Niger",2477,2477,1.751983,3.221282,4.223412,4.442714,4.298353,1.751983,3.646693,1.751983,4.246985,1.812894,1.751983,1.556309
"89","2531","Italy",2530,2530,3.123887,3.123887,3.123887,3.123887,3.123887,3.123887,3.123887,3.123887,30.74234,3.123887,3.123887,3.123887
"90","2570","United Kingdom",2569,2569,153.940204,4.812076,4.812076,4.812076,4.812076,63.310291,4.812076,45.099538,4.812076,4.812076,4.812076,42.495302
"91","2593","Russian Federation",2592,2592,13.241554,3.399425,3.399425,7.03092,8.084319,6.238058,8.448966,13.55198,6.512257,4.188633,9.115918,12.301637
"92","2603","Greece",2602,2602,55.673046,2.603125,20.647701,79.480409,2.603125,2.603125,34.528056,43.847535,37.412468,25.098768,31.989171,57.238318
"93","2615","Indonesia",2614,2614,2.01736,18.396011,13.083977,16.976232,2.01736,2.01736,32.73711,2.01736,2.01736,3.184486,2.01736,2.01736
"95","2641","Australia",2640,2640,18.645319,0.453025,0.453025,5.455186,5.596338,9.286889,0.453025,16.747348,16.747348,0.453025,3.630577,18.645319
"96","2665","Brazil",2664,2664,1.912152,35.878363,1.912152,10.921505,1.912152,25.635689,8.450329,1.912152,1.912152,1.912152,8.352566,1.912152
"97","2667","Russian Federation",2666,2666,5.088759,0.792879,0.792879,6.162072,4.728203,5.36921,5.445043,5.343399,5.643409,3.319784,1.841668,4.108685
"98","2689","Myanmar",2688,2688,15.513885,8.271219,18.514658,19.090534,9.048348,2.434297,29.971559,2.434297,5.949466,2.434297,43.057038,41.039929
"99","2693","Latvia",2692,2692,12.516583,5.040778,5.040778,5.040778,5.040778,53.443848,5.040778,12.516583,5.040778,51.417084,5.040778,12.516583
"100","2724","Tunisia",2723,2723,6.947978,1.980349,1.980349,1.980349,1.980349,5.940636,1.980349,1.980349,1.377619,1.980349,5.644482,10.713333
"101","2729","Russian Federation",2728,2728,12.072137,3.607271,3.607271,7.100202,3.607271,6.30734,3.607271,12.369757,6.581539,4.257915,3.607271,6.881452
"102","2734","Iraq",2733,2733,29.899396,2.143503,2.143503,68.470854,2.143503,2.143503,2.143503,2.143503,2.143503,2.143503,60.977959,90.010488
"103","2736","Chile",2735,2735,54.769589,0.118582,0.118582,92.382293,0.118582,84.445146,0.118582,44.743908,0.118582,0.118582,51.521082,55.379025
"104","2741","Congo DRC",2740,2740,1.173202,5.398801,5.397475,4.834679,1.115012,3.324446,1.208424,3.324446,1.124228,1.132368,3.324446,1.200849
"105","2761","Russian Federation",2760,2760,9.350215,1.575756,1.575756,6.423031,7.47643,5.630168,1.575756,9.634627,5.904368,3.580743,2.891133,8.507699
"107","2799","Chile",2798,2798,57.421314,0.403355,0.403355,98.158996,0.403355,90.828877,0.403355,0.403355,0.403355,0.403355,62.345828,64.497735
"108","2809","Botswana",2808,2808,2.11293,2.11293,0.740939,1.80504,2.11293,2.11293,2.11293,2.11293,1.631735,2.11293,0.744015,1.810983
"109","2825","Brazil",2824,2824,1.457043,34.767135,19.776103,31.489234,1.457043,33.551256,13.606348,1.457043,35.838229,1.457043,12.826852,1.457043
"110","2904","India",2903,2903,3.31273,9.830882,30.120438,22.189584,18.497257,16.692967,40.231122,3.31273,20.570336,25.79412,51.856483,44.750301
"111","2916","Mali",2915,2915,1.004579,1.018486,0.688465,1.004579,3.518071,1.004579,2.349328,1.004579,3.270568,1.004579,1.004579,1.123286
"112","2918","Kazakhstan",2917,2917,3.211065,1.795584,0.924256,2.334375,1.955482,1.885447,1.795584,2.905475,1.834829,1.316434,1.197418,3.152487
"113","2953","Germany",2952,2952,65.567992,8.534562,8.534562,54.100751,24.410971,94.274702,8.534562,61.131566,8.534562,26.865143,30.047494,78.562182
"114","2955","Russian Federation",2954,2954,2.192862,2.32688,2.32688,2.32688,2.32688,2.32688,2.32688,2.192862,2.32688,2.32688,2.192862,2.192862
"115","2991","Russian Federation",2990,2990,7.916074,2.617865,2.617865,6.7704,4.282897,5.977538,2.617865,10.794181,6.251737,3.928113,5.126358,9.631229
"117","3069","Myanmar",3068,3068,21.489085,22.838527,10.782417,30.33515,1.31554,3.814479,34.47493,3.814479,8.62173,6.939221,48.998928,60.906562
"119","3093","Argentina",3092,3092,4.144068,1.308226,1.308226,9.27559,12.066254,1.308226,1.308226,10.497334,3.295011,1.169156,1.308226,14.603056
"121","3132","Angola",3131,3131,3.759669,3.095849,1.443653,1.748071,1.292396,3.759669,1.634526,3.759669,3.759669,3.759669,1.654657,1.674022
"122","3281","United Kingdom",3280,3280,93.395148,5.695502,5.695502,5.695502,5.695502,100.852895,5.695502,52.05044,5.695502,5.695502,5.695502,76.201637
"123","3298","Tanzania",3297,3297,0.969489,1.919841,0.613549,2.03286,0.696277,1.232931,0.935709,1.232931,1.309463,0.644745,1.641106,0.775615
"125","3322","Australia",3321,3321,1.032823,1.032823,1.032823,10.607184,10.607184,1.032823,1.032823,10.607184,10.607184,1.032823,5.513948,10.607184
"126","3336","South Africa",3335,3335,2.481566,1.012345,1.726073,26.642943,32.427017,1.012345,37.292739,8.546554,11.874637,3.892102,13.631447,21.637539
"127","3345","Guyana",3344,3344,1.169161,3.797545,8.22037,18.377126,1.169161,1.169161,1.169161,1.169161,1.169161,1.169161,1.169161,1.169161
"128","3410","Uganda",3409,3409,3.621666,29.619087,29.63397,29.831918,29.584831,3.621666,1.393714,3.621666,29.626366,1.308535,1.704065,1.617809
"129","3439","Brazil",3438,3438,1.907828,41.796259,1.907828,29.94323,1.907828,36.551071,24.482569,1.907828,1.907828,18.684311,13.664578,1.907828
"130","3513","Brazil",3512,3512,2.322884,40.711857,34.771479,45.366413,2.322884,37.011093,24.642828,2.322884,25.373055,44.011075,13.99354,29.674968
"131","3527","Iraq",3526,3526,15.043488,2.449518,17.484998,32.373154,5.038637,2.449518,2.449518,2.449518,6.090917,22.319054,45.828113,19.524291
"132","3561","Bangladesh",3560,3560,11.043499,4.497196,32.369994,10.667677,8.055674,53.966485,38.187944,1.94163,3.018864,1.94163,16.879534,24.421965
"133","3593","Colombia",3592,3592,19.039252,21.975529,9.359907,29.418304,2.262967,2.262967,57.152707,2.262967,44.660813,11.242506,10.745745,31.162235
"134","3680","Tanzania",3679,3679,1.647574,4.610074,3.982004,5.476991,6.163339,2.384373,1.502061,2.384373,0.90159,1.974534,2.615695,1.902556
"135","3694","Chile",3693,3693,62.600151,0.150897,0.150897,109.770376,0.150897,94.460052,0.150897,48.72395,0.150897,0.150897,56.026406,64.078452
"136","3696","Afghanistan",3695,3695,2.550122,1.342794,1.342794,5.708596,0.482855,1.342794,6.142172,1.342794,1.342794,1.342794,1.342794,9.958089
"137","3706","Tajikistan",3705,3705,17.022153,1.740425,12.568006,27.29916,3.908567,31.157659,29.7427,25.803445,4.769729,0.950603,25.449271,39.413352
"139","3768","Bolivia",3767,3767,0.585428,0.972758,1.173013,0.545556,0.972758,0.972758,0.972758,1.66548,0.972758,0.972758,0.972758,0.42586
"140","3821","India",3820,3820,11.007899,6.23272,31.07805,26.614588,23.877144,9.449916,36.445855,2.51816,25.161797,36.027441,2.51816,47.90023
"142","3855","Mozambique",3854,3854,5.164365,2.413178,5.822141,7.154771,6.321632,2.413178,12.934358,4.578916,2.08524,3.392107,5.464415,2.88841
"143","3874","Russian Federation",3873,3873,6.971979,1.887109,1.887109,6.526815,1.887109,5.733953,1.887109,7.303751,6.008152,3.684527,1.887109,6.308064
"144","3929","Brazil",3928,3928,3.812416,17.060671,14.573765,13.337872,3.812416,23.012884,10.270605,3.812416,3.812416,15.881395,9.202353,3.812416
"145","3934","Turkmenistan",3933,3933,13.772962,1.263483,14.638379,33.782656,3.9931,31.179936,35.797296,26.490921,4.892583,1.263483,27.658936,48.20328
"146","3986","Germany",3985,3985,68.17228,8.325213,8.325213,73.025698,8.325213,86.296647,8.325213,55.695784,8.325213,30.666086,29.160689,74.56157
"147","3996","Zambia",3995,3995,2.863553,4.765862,1.516798,8.780465,6.24655,2.956068,2.711869,2.956068,1.269263,5.441469,3.536972,2.76606
"148","4013","Ukraine",4012,4012,8.108317,5.2473,5.2473,11.737437,2.494287,8.000763,8.156851,11.092535,2.664836,5.210731,11.182975,11.508436
"149","4036","Australia",4035,4035,6.317612,0.77669,5.206304,10.894371,0.77669,0.77669,0.77669,10.894371,13.75952,0.77669,6.427315,10.894371
"152","4116","Russian Federation",4115,4115,0.879361,0.879361,0.879361,6.190899,0.879361,5.398037,0.879361,0.879361,5.672236,3.348611,0.879361,0.879361
"153","4267","Indonesia",4266,4266,2.67443,17.29375,10.225169,27.492045,2.67443,2.67443,41.45509,2.67443,2.67443,4.771811,2.67443,2.67443
"154","4273","Brazil",4272,4272,1.308355,31.252305,23.590972,21.959751,1.308355,22.010661,8.964192,1.308355,9.985655,1.308355,8.268389,1.308355
"155","4277","Australia",4276,4276,17.632715,1.1668,8.447121,18.118221,18.118221,8.447121,1.1668,18.118221,18.118221,8.447121,8.447121,16.339675
"156","4341","Cuba",4340,4340,1.652645,19.808174,3.210246,18.488281,1.652645,1.652645,51.190665,1.652645,6.8125,1.652645,1.652645,1.652645
"158","4373","Laos",4372,4372,20.980625,15.284292,17.863279,33.007417,3.341155,4.221362,32.289728,4.221362,8.499005,9.095067,50.123307,59.074811
"159","4380","Brazil",4379,4379,1.485187,16.851101,6.453083,37.242428,1.485187,1.485187,61.738369,1.485187,38.607541,12.417675,20.394754,17.51849
"160","4442","Angola",4441,4441,3.306125,1.991088,1.292471,1.496806,1.141214,3.306125,1.483344,3.306125,3.306125,3.306125,1.503476,1.522841
"161","4545","Argentina",4544,4544,19.941864,1.428055,8.319869,21.633244,12.27733,10.255201,5.325466,10.65609,4.699265,16.359477,18.822072,42.341366
"162","4585","Ethiopia",4584,4584,10.291816,1.217434,1.161323,6.29542,4.407022,6.986409,3.911005,1.217434,6.976673,1.516003,1.217434,9.345469
"163","4604","Australia",4603,4603,28.852758,0.82543,0.82543,21.824746,22.034271,16.286956,21.824746,22.034271,22.034271,9.646267,9.708782,28.852759
"164","4657","Guyana",4656,4656,1.223472,9.594527,8.554995,25.93367,1.223472,1.223472,27.733021,1.223472,18.369279,10.259109,12.190881,10.414377
"165","4670","New Zealand",4669,4669,89.767811,0.401437,0.401437,150.179193,0.401437,70.564311,0.401437,0.401437,0.401437,0.401437,0.401437,98.093865
"167","4698","Brazil",4697,4697,2.744618,43.908889,2.744618,36.051054,2.744618,37.151671,31.513749,2.744618,2.744618,2.744618,14.134118,2.744618
"168","4706","Australia",4705,4705,12.719896,0.50514,0.50514,0.50514,0.50514,6.791132,0.50514,14.247319,0.50514,0.50514,0.50514,12.719896
"169","4786","Nigeria",4785,4785,3.939746,10.877351,9.940031,12.542841,10.340031,3.939746,10.837074,3.939746,10.074541,9.780734,3.939746,2.647978
"171","4801","Argentina",4800,4800,0.532058,0.532058,0.532058,9.394225,11.629817,0.532058,0.532058,10.357425,0.532058,0.532058,0.532058,0.532058
"172","4805","Guyana",4804,4804,1.198521,4.402147,9.353117,12.533603,1.198521,1.198521,12.173805,1.198521,1.198521,1.198521,1.198521,1.198521
"173","4817","Finland",4816,4816,41.876217,3.4904,3.4904,3.4904,3.4904,45.962016,3.4904,41.408586,3.4904,3.4904,3.4904,42.59748
"174","4821","India",4820,4820,3.340611,28.687994,35.68394,6.812969,23.361699,21.063065,44.228459,3.340611,25.211019,3.340611,25.309357,3.340611
"175","4828","Kazakhstan",4827,4827,1.498057,1.498057,1.498057,1.498057,1.498057,1.323484,1.498057,1.377473,1.498057,0.933914,1.498057,1.498057
"176","4846","Botswana",4845,4845,4.643054,2.699176,1.797423,5.09605,3.177086,2.314233,2.919516,2.314233,2.819346,1.832006,2.654573,7.992455
"177","4847","Mexico",4846,4846,1.66628,1.66628,4.219874,41.619404,1.66628,30.65146,1.66628,1.66628,1.66628,1.66628,12.900786,26.811299
"179","4870","Turkey",4869,4869,91.84722,2.678485,45.713335,93.592607,32.267133,23.915014,32.267133,33.686945,2.678485,21.460541,6.686809,65.986961
"180","4917","Brazil",4916,4916,16.290921,34.427365,14.096281,51.112599,2.379963,22.5354,25.596588,23.896764,32.558688,46.479976,8.724868,42.663681
"181","4955","Zambia",4954,4954,2.61828,1.529089,3.514781,10.955691,4.281955,2.22025,2.466597,2.22025,1.02399,5.196197,3.291699,2.520787
"182","4971","Chile",4970,4970,62.767483,0.465419,0.465419,110.014085,0.465419,99.133645,0.465419,0.465419,0.465419,0.465419,67.691996,80.460272
"183","4975","Russian Federation",4974,4974,12.791528,5.215043,5.215043,7.636126,8.689525,6.843264,5.215043,13.07594,7.117464,4.793839,8.497425,11.949012
"184","4984","Mozambique",4983,4983,1.435576,0.896906,0.61127,1.11024,0.520623,1.435576,0.865212,1.435576,0.79342,1.435576,1.21062,1.024195
"185","4999","Madagascar",4998,4998,0.917209,6.0368,2.236277,0.608281,0.917209,0.917209,5.891887,0.917209,0.384652,0.436772,0.917209,1.506926
"186","15","Algeria",14,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","207","Russian Federation",206,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","251","Russian Federation",250,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","267","Russian Federation",266,0,0,0,0,0,0,0,0,0,0,0,0,0
"191","279","Argentina",278,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","494","Aruba",493,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","507","Afghanistan",506,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","511","New Zealand",510,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","559","Australia",558,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","638","Solomon Islands",637,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","642","Turkmenistan",641,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","652","Oman",651,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","816","Australia",815,0,0,0,0,0,0,0,0,0,0,0,0,0
"206","827","Australia",826,0,0,0,0,0,0,0,0,0,0,0,0,0
"207","848","Russian Federation",847,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","861","Greenland",860,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","891","Russian Federation",890,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","916","Russian Federation",915,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","941","Iceland",940,0,0,0,0,0,0,0,0,0,0,0,0,0
"212","1061","Russian Federation",1060,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","1096","Russian Federation",1095,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","1127","Greenland",1126,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","1307","Russian Federation",1306,0,0,0,0,0,0,0,0,0,0,0,0,0
"219","1308","Greenland",1307,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","1344","Russian Federation",1343,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","1357","Russian Federation",1356,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","1378","Argentina",1377,0,0,0,0,0,0,0,0,0,0,0,0,0
"223","1407","Sudan",1406,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","1437","Greenland",1436,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","1504","Sweden",1503,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","1518","Russian Federation",1517,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","1525","Argentina",1524,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","1528","Greenland",1527,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","1597","Australia",1596,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","1672","Svalbard",1671,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","1694","Russian Federation",1693,0,0,0,0,0,0,0,0,0,0,0,0,0
