OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
69,3705,0.646203688,1.858703846,0.063069128,1871,0,354758.1684,7737908420,3378,1,69,4771214.959,3378,6.16380557,51.70851992,67.03671459,39.7462773
70,3820,0.343862924,0.879129462,0.379331094,1055,0,384904.0346,9245201730,4798,1,70,6542837.642,4798,6.16380557,51.70851992,74.22323686,22.8875601
71,3873,0.0125,-0.194397677,0.845864509,2182,0,293744.7606,4687238030,2130,1,71,2603525.856,2130,6.16380557,51.70851992,45.47714777,61.91726393
72,3928,0.618484869,1.76989262,0.07674503,1299,0,397793.6732,9889683660,7555,1,72,8816414.829,7555,6.16380557,51.70851992,-55.13416405,-8.095480024
73,3933,0.060083332,-0.040660178,0.967566809,1879,0,353214.571,7660728550,3159,1,73,4417871.137,3159,6.16380557,51.70851992,62.54513817,40.43620685
74,3985,3.33157336,10.56499175,0,1720,3,325141.2778,6257063890,133,1,74,420233.1833,133,6.16380557,51.70851992,12.23948226,51.64027117
75,4012,0.941203692,2.817063321,0.004846497,2114,0,332876.764,6643838200,1658,1,75,2048530.188,1658,6.16380557,51.70851992,34.69736436,48.75837299
76,4063,0.5070556,1.407543701,0.159266228,2388,0,316084.6936,5804234680,4611,1,76,6335154.023,4611,6.16380557,51.70851992,-99.15161297,54.87057396
77,4073,1.571991589,4.859015416,1.18E-06,1611,3,348548.4952,7427424760,6729,1,77,8003747.55,6729,6.16380557,51.70851992,124.5288928,42.46353935
78,4115,0.609374984,1.738324894,0.082153582,2556,0,320576.3486,6028817430,4399,1,78,5998018.718,4399,6.16380557,51.70851992,102.0710107,53.2860827
79,4272,1.559097274,4.817511539,1.45E-06,626,3,419033.3915,9703935555,7045,1,79,8337312.702,7045,6.16380557,51.70851992,-38.96448893,-12.54203224
80,4276,0.245007813,0.558093844,0.576780307,689,0,373810.1334,8690506670,9050,1,80,15946376.73,9050,6.16380557,51.70851992,146.9867749,-29.34099072
81,4364,1.104202776,3.343065436,0.000828584,1810,2,360847.6282,8042381410,4225,1,81,5761156.265,4225,6.16380557,51.70851992,78.71481329,36.91655438
82,4544,1.320000052,4.04153268,5.31E-05,845,3,357877.1862,7893859310,8669,1,82,11728447.22,8669,6.16380557,51.70851992,-58.72742519,-37.60847846
83,4584,0.376638977,0.983968971,0.325130782,1009,0,398215.795,9910789750,4275,1,83,5827830.006,4275,6.16380557,51.70851992,41.88388664,8.127972805
84,4603,0.682863244,1.976798437,0.048064418,714,0,363880.51,8194025500,9067,1,84,16013598.27,9067,6.16380557,51.70851992,141.5968832,-34.69497692
85,4669,0.867415707,2.574135254,0.010049098,100,0,323849.7807,5622120190,9231,1,85,18497741.47,9231,6.16380557,51.70851992,175.2175311,-40.4112881
86,4697,1.177500039,3.581188225,0.000342035,778,2,399256.6094,9962830470,6535,1,86,7844691.939,6535,6.16380557,51.70851992,-44.35438064,-4.500736801
87,4705,0.59909206,1.704805965,0.088230619,999,0,296151.9708,4736245444,8962,1,87,15171726.03,8962,6.16380557,51.70851992,132.6137303,-31.67419348
88,4794,1.467122568,4.520292432,6.18E-06,1512,3,373761.0634,8688053170,6578,1,88,7876684.002,6578,6.16380557,51.70851992,102.969326,30.15333299
89,4816,0.707924546,2.059951825,0.039403147,2045,0,341801.0299,3589437303,1116,1,89,1521615.221,1116,6.16380557,51.70851992,21.2226351,62.75259407
90,4820,0.183893925,0.359890999,0.718928649,567,0,290675.5783,3746720771,6462,1,90,7780506.604,6462,6.16380557,51.70851992,79.61312857,12.57406233
91,4827,0.006203704,-0.215050164,0.829728209,2004,0,345417.5846,7270879230,2772,1,91,3594092.524,2772,6.16380557,51.70851992,53.56198533,43.77953811
92,4846,0.796916632,2.347166904,0.018916779,1006,0,376420.4634,8821023170,7781,1,92,9006840.429,7781,6.16380557,51.70851992,-107.2364505,28.57963469
93,4862,1.715604398,5.32505549,1.01E-07,1648,3,369611.193,8480559650,6101,1,93,7514654.976,6101,6.16380557,51.70851992,100.2743801,32.46685781
94,4869,1.991944551,6.219802972,4.98E-10,1632,3,356692.2758,8017032942,2178,1,94,2667115.105,2178,6.16380557,51.70851992,32.9007338,36.91655438
95,4916,1.462954594,4.50592984,6.61E-06,1032,3,380269.6792,9013483960,8509,1,95,10265916.63,8509,6.16380557,51.70851992,-52.4392182,-25.33104167
96,4970,1.496923062,4.614912989,3.93E-06,652,3,293508.1988,4516187729,8751,1,96,12696630.95,8751,6.16380557,51.70851992,-73.10046973,-39.72110273
97,4974,0.899999976,2.683416864,0.007287409,2275,0,325141.2778,6257063890,1728,1,97,2143642.605,1728,6.16380557,51.70851992,37.39231022,51.64027117
98,5018,1.570000052,4.853394895,1.21E-06,1278,3,391834.442,9591722100,8238,1,98,9446538.401,8238,6.16380557,51.70851992,-53.33753348,-16.04546807
99,5126,0.808333312,2.383887934,0.017130818,1652,0,332876.764,6643838200,6446,1,99,7770276.439,6446,6.16380557,51.70851992,132.6137303,48.75837299
100,5137,1.133653797,3.438120514,0.000585767,763,2,298599.2433,3272515710,8218,1,100,9417520.143,8218,6.16380557,51.70851992,-105.43982,22.8875601
101,5184,0.100491698,0.091323258,0.927235738,1916,0,354758.1684,7737908420,4451,1,101,6086779.352,4451,6.16380557,51.70851992,86.79965084,39.7462773
102,5236,1.140932537,3.463097417,0.000533995,1532,2,392949.6398,2805795794,6822,1,102,8099538.422,6822,6.16380557,51.70851992,121.4559188,39.7462773
103,5278,0.670000017,1.936209767,0.052842015,2540,0,317573.0592,5878652960,2977,1,103,4020545.418,2977,6.16380557,51.70851992,67.93502988,54.34915586
104,5286,0.277777778,0.667545541,0.504423734,1645,0,351664.4626,7583223130,1193,1,104,1597852.694,1193,6.16380557,51.70851992,20.32431982,41.11907488
105,5469,1.080588279,3.264867536,0.001095153,1480,2,332876.764,6643838200,3830,1,105,5324358.528,3830,6.16380557,51.70851992,-72.20215445,48.75837299
106,5511,2.059000111,6.436937489,1.22E-10,1806,3,353214.571,7660728550,2428,1,106,2995348.993,2428,6.16380557,51.70851992,41.88388664,40.43620685
107,5546,1.41092861,4.334912354,1.46E-05,1007,3,461182.4881,5827222836,3543,1,107,4982699.426,3543,6.16380557,51.70851992,-64.11731689,46.18208147
108,5680,0.054165031,-0.058843232,0.953076974,2058,0,337569.3416,6878467080,5698,1,108,7219371.467,5698,6.16380557,51.70851992,116.4440552,46.94469194
109,5785,0.783116862,2.301647183,0.021355077,2760,0,313136.4346,5656821730,3660,1,109,5123124.727,3660,6.16380557,51.70851992,88.59628141,55.89339366
110,5818,0.162982157,0.292526159,0.769884362,2256,0,319070.412,5953520600,4516,1,110,6203411.467,4516,6.16380557,51.70851992,-94.66003655,53.82100625
111,5941,1.486742474,4.583462472,4.57E-06,781,3,390049.7592,9502487960,7813,1,111,9029361.367,7813,6.16380557,51.70851992,-42.55775007,-17.77494155
112,6036,0.33906523,0.862995118,0.38814016,821,0,274222.6719,3841818356,5091,1,112,6798731.562,5091,6.16380557,51.70851992,72.85372672,18.66455611
113,6069,1.255867714,3.833804213,0.000126177,1085,3,372398.0304,8619901520,7705,1,113,8941582.695,7705,6.16380557,51.70851992,-109.9313964,30.93086991
114,6130,2.779999971,8.771424347,0,672,3,320631.165,6031558250,8819,1,114,13510453.35,8819,6.16380557,51.70851992,-68.60889331,-52.72455261
115,6229,1.210634895,3.688871186,0.000225251,1506,2,375102.2692,8755113460,6375,1,115,7713650.61,6375,6.16380557,51.70851992,99.37606482,29.36955533
116,6273,1.528318635,4.717432285,2.39E-06,548,3,475682.726,8576865634,6797,1,116,8074060.732,6797,6.16380557,51.70851992,-37.16785837,-10.77115798
117,6323,0.109027781,0.117149617,0.906741492,995,0,398620.6902,9931034510,8388,1,117,9698810.861,8388,6.16380557,51.70851992,-71.30383916,-6.30126233
118,6540,1.11208337,3.36865799,0.000755351,987,2,399845.6092,9992280460,6737,1,118,8015365.542,6737,6.16380557,51.70851992,-51.54090291,-1.792030028
119,6542,0.850416695,2.520137434,0.011730902,1311,0,396779.5796,9838978980,8263,1,119,9485260.514,8263,6.16380557,51.70851992,-63.21900161,-9.881638007
120,6585,1.246969739,3.805609276,0.000141456,993,3,375150.5246,8757526230,8561,1,120,10710673.16,8561,6.16380557,51.70851992,-55.13416405,-28.55084903
121,6946,1.072087755,3.23783673,0.001204397,590,2,359394.9512,7969747560,9145,1,121,16357338.71,9145,6.16380557,51.70851992,144.291829,-36.89036885
122,7699,0.402231418,1.069047242,0.285048399,1324,0,397793.6732,9889683660,7689,1,122,8927036.63,7689,6.16380557,51.70851992,-56.93079462,-8.095480024
123,7750,0.04685888,-0.083756285,0.933250205,753,0,391803.4492,9590172460,5874,1,123,7347351.95,5874,6.16380557,51.70851992,78.71481329,16.94359866
124,9138,0.015786334,-0.183179234,0.854657387,1960,0,351664.4626,7583223130,4462,1,124,6100819.081,4462,6.16380557,51.70851992,88.59628141,41.11907488
125,9522,0.889178157,2.646078272,0.008143097,2023,0,343848.704,7192435200,5774,1,125,7272754.093,5774,6.16380557,51.70851992,-100.9482435,44.42683895
126,9633,1.320000052,4.041611381,5.31E-05,922,3,366803.6026,8340180130,8641,1,126,11576155.81,8641,6.16380557,51.70851992,-63.21900161,-33.19773203
127,6673,0.011,-0.199214124,0.842095252,856,0,366803.6026,8340180130,8695,1,127,11884764.32,8695,6.16380557,51.70851992,-68.60889331,-33.19773203
128,6694,0.233553727,0.52265412,0.601214973,1144,0,399256.6094,9962830470,7078,1,128,8375346.259,7078,6.16380557,51.70851992,-53.33753348,-4.500736801
129,6752,0.97772092,2.933120246,0.003355739,1345,0,377714.4604,8885723020,4718,1,129,6458362.201,4718,6.16380557,51.70851992,78.71481329,27.78367435
130,7154,0.725833351,2.117398895,0.034226008,2062,0,287412.2218,4370611090,1400,1,130,1777023.606,1400,6.16380557,51.70851992,25.71421152,63.96250188
131,7188,0.034642857,-0.122342503,0.902627772,2410,0,326677.052,6333852600,3643,1,131,5102090.202,3643,6.16380557,51.70851992,83.20638971,51.07786445
132,7233,0.720945651,2.10118927,0.035624355,1276,0,378983.0716,8949153580,4564,1,132,6274288.362,4564,6.16380557,51.70851992,75.12155215,26.98178314
133,7234,0.336650372,0.85567504,0.392177559,1227,0,76490.4966,256337861.3,6617,1,133,7907134.495,6617,6.16380557,51.70851992,92.04760927,21.21278221
134,7306,0.701298683,2.038403866,0.04150956,2354,0,316084.6936,5804234680,2262,1,134,2780572.762,2262,6.16380557,51.70851992,48.17209363,54.87057396
135,7338,0.657999998,1.896796487,0.057854803,700,0,153077.9832,569851797.5,8351,1,135,9624004.273,8351,6.16380557,51.70851992,123.7691541,24.41624509
136,7388,0.712499991,2.075862846,0.037906638,1921,0,226908.4742,1997652115,1730,1,136,2144875.481,1730,6.16380557,51.70851992,33.57407023,45.0670023
137,7400,0.109027781,0.117503941,0.906460721,1082,0,399992.1924,9999609620,7358,1,137,8660298.386,7358,6.16380557,51.70851992,-64.11731689,0.016412769
138,7447,1.952181816,6.089701849,1.13E-09,836,3,366803.6026,8340180130,8703,1,138,11937480.57,8703,6.16380557,51.70851992,-69.50720859,-33.19773203
139,7480,0.293125007,0.714980787,0.474620921,2332,0,329766.7116,6488335580,2738,1,139,3524942.447,2738,6.16380557,51.70851992,57.15524647,49.93214842
140,7549,1.719798886,5.341125213,9.24E-08,1806,3,337569.3416,6878467080,790,1,140,1155024.174,790,6.16380557,51.70851992,20.32431982,46.94469194
141,7583,0.207152785,0.436867069,0.662207757,1235,0,398962.7538,9948137690,7313,1,141,8624875.649,7313,6.16380557,51.70851992,-56.03247933,-5.401677201
142,7593,1.00793175,3.032340451,0.002426653,1852,1,354758.1684,7737908420,5872,1,142,7346251.119,5872,6.16380557,51.70851992,107.4609024,39.7462773
143,7638,0.923310618,2.756767759,0.00583758,1316,0,378983.0716,8949153580,4831,1,143,6584008.489,4831,6.16380557,51.70851992,79.61312857,26.98178314
144,7662,0.449895093,1.221305319,0.221970463,612,0,372447.8722,8622393610,8924,1,144,14246873.93,8924,6.16380557,51.70851992,120.9356316,-30.1249931
145,7805,0.17333334,0.326744186,0.743861378,890,0,362397.6828,8119884140,8694,1,145,11873599.76,8694,6.16380557,51.70851992,-65.01563217,-35.43356495
146,7809,0.997962892,2.999050748,0.002708222,2274,1,329766.7116,6488335580,5659,1,146,7192032.38,5659,6.16380557,51.70851992,-109.0330811,49.93214842
147,7828,0.149999996,0.251183433,0.801672293,1790,0,331319.4826,6565974130,6281,1,147,7644143.427,6281,6.16380557,51.70851992,130.8170998,49.34878108
148,7882,0.796697346,2.345459471,0.019003645,602,0,372447.8722,8622393610,9120,1,148,16238741.91,9120,6.16380557,51.70851992,150.580036,-30.1249931
149,8056,0.987432092,2.963210846,0.003044479,884,0,139925.5579,686025074.9,8999,1,149,15590035.48,8999,6.16380557,51.70851992,136.2069915,-33.94967734
150,8075,1.570000052,4.853478318,1.21E-06,863,3,395583.2858,9779164290,7210,1,150,8530024.081,7210,6.16380557,51.70851992,-44.35438064,-11.65802482
151,8094,0.889178157,2.646110695,0.008142317,2014,0,340708.2276,7035411380,5401,1,151,7026128.256,5401,6.16380557,51.70851992,-98.25329769,45.70002889
152,8123,0.128571425,0.18163443,0.855869627,2309,0,300400.7256,5020036280,2454,1,152,3032685.378,2454,6.16380557,51.70851992,53.56198533,60.17552063
153,8173,0.440624988,1.192171106,0.233194182,1562,0,331319.4826,6565974130,6545,1,153,7850050.698,6545,6.16380557,51.70851992,136.2069915,49.34878108
154,8206,0.561000022,1.582684561,0.113493379,921,0,366803.6026,8340180130,8613,1,154,11378239.92,8613,6.16380557,51.70851992,-59.62574047,-33.19773203
155,8212,1.452250049,4.471460282,7.77E-06,995,3,381482.9376,9074146880,8483,1,155,10093288.82,8483,6.16380557,51.70851992,-50.64258763,-24.51186634
156,8395,0.011,-0.199362972,0.841978823,834,0,356349.883,7817494150,8718,1,156,12076398.96,8718,6.16380557,51.70851992,-64.11731689,-38.31966386
157,8556,0.619506156,1.771001522,0.076560449,100,0,331975.3101,5623654226,9219,1,157,18414935.11,9219,6.16380557,51.70851992,174.8345487,-39.72110273
158,8694,0.40463074,1.07488201,0.282427573,429,0,345933.5795,2521026151,6667,1,158,7947458.201,6667,6.16380557,51.70851992,78.71481329,9.913968571
159,8699,1.522424293,4.698918808,2.62E-06,930,3,383821.374,9191068700,8420,1,159,9795099.229,8420,6.16380557,51.70851992,-47.94764178,-22.85734615
160,8759,2.537525581,7.989171717,0,879,3,472041.4086,4853714884,404,1,160,763190.1504,404,6.16380557,51.70851992,-3.03187757,55.89339366
161,8782,0.13333333,0.196697401,0.844064344,1503,0,332876.764,6643838200,6616,1,161,7906810.231,6616,6.16380557,51.70851992,136.2069915,48.75837299
162,9043,0.139285711,0.216008135,0.828981406,2753,0,313136.4346,5656821730,3581,1,162,5026532.701,3581,6.16380557,51.70851992,86.79965084,55.89339366
163,9242,1.706578228,5.294403195,1.19E-07,2541,3,317573.0592,5878652960,5159,1,163,6847854.422,5159,6.16380557,51.70851992,-109.9313964,54.34915586
164,9286,2.525166641,7.946338506,0,717,3,359394.9512,7969747560,8735,1,164,12409247.74,8735,6.16380557,51.70851992,-72.20215445,-36.89036885
165,9368,1.8637501,5.805695604,6.41E-09,1744,3,347988.3594,7387367707,1762,1,165,2175747.233,1762,6.16380557,51.70851992,30.20578794,41.11907488
166,9452,0.919298205,2.743217344,0.00608404,826,0,423124.1108,7951944941,8215,1,166,9415200.557,8215,6.16380557,51.70851992,-111.8097269,26.89332698
167,9585,0.592685199,1.685479772,0.091896044,1966,0,350108.7952,7505439760,3331,1,167,4697578.29,3331,6.16380557,51.70851992,67.93502988,41.79485858
168,9598,1.341359268,4.111249727,3.94E-05,843,3,356913.7382,6090890060,8564,1,168,10742691.4,8564,6.16380557,51.70851992,-51.54090291,-30.90275818
169,9702,1.390229054,4.270372271,1.95E-05,873,3,376462.2564,9076635342,8430,1,169,9828556.77,8430,6.16380557,51.70851992,-47.04932649,-23.68725562
170,9730,3.016964654,9.54470933,0,1220,3,334437.9356,6721896780,196,1,170,519163.4776,196,6.16380557,51.70851992,1.459698851,48.16090152
171,10009,0.841558419,2.492456097,0.012686301,2392,0,313136.4346,5656821730,2419,1,171,2984250.562,2419,6.16380557,51.70851992,51.76535476,55.89339366
172,10031,0.649999983,1.872331983,0.061160689,1937,0,345417.5846,7270879230,2272,1,172,2787741.807,2272,6.16380557,51.70851992,41.88388664,43.77953811
173,10155,1.971905795,6.157963126,7.37E-10,1696,3,419724.7761,6933135676,627,1,173,982164.7359,627,6.16380557,51.70851992,14.93442811,45.0670023
