Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
50,NA,NA,NA,NA,0.026523955
51,NA,NA,NA,NA,0.021316669
52,NA,NA,NA,NA,0.020081953
53,NA,NA,NA,NA,0.026968074
54,NA,NA,NA,NA,0.025731597
55,NA,NA,NA,NA,0.036191313
56,NA,NA,NA,NA,0.013655907
57,NA,NA,NA,NA,0.027442709
58,NA,NA,NA,NA,0.03834985
59,NA,586.327381,387.7801545,5286,2.445545254
60,NA,NA,NA,NA,0.016988404
61,NA,NA,NA,NA,0.029175172
62,NA,NA,NA,NA,0.02291139
63,NA,NA,NA,NA,0.026827266
64,NA,NA,NA,NA,0.04320229
65,NA,NA,NA,NA,0.017143516
66,NA,NA,NA,NA,0.01877696
67,NA,NA,NA,NA,0.02043025
68,NA,NA,NA,NA,0.021991672
69,NA,NA,NA,NA,0.033049683
70,NA,NA,NA,NA,0.020462383
71,NA,NA,NA,NA,0.016238271
72,NA,NA,NA,NA,0.021656439
73,NA,NA,NA,NA,0.023885633
74,NA,NA,NA,NA,0.020505642
75,NA,NA,NA,NA,0.027663803
76,NA,NA,NA,NA,0.031816723
77,NA,NA,NA,NA,0.024131215
78,NA,NA,NA,NA,0.030164893
79,NA,NA,NA,NA,0.037095138
80,NA,NA,NA,NA,0.023049247
81,NA,NA,NA,NA,0.0233375
82,3.943679858,380.6785714,24631.38853,686791,163.3302304
83,NA,NA,NA,NA,0.021765606
84,NA,NA,NA,NA,0.028271413
85,NA,NA,NA,NA,0.018573837
86,NA,NA,NA,NA,0.024748497
87,NA,NA,NA,NA,0.025465677
88,NA,NA,NA,NA,0.039408978
89,NA,NA,NA,NA,0.044624996
90,NA,NA,NA,NA,0.043668716
91,NA,NA,NA,NA,0.024559273
92,NA,NA,NA,NA,0.034779078
93,NA,NA,NA,NA,0.025500527
94,NA,NA,NA,NA,0.021206414
95,NA,NA,NA,NA,0.029290097
96,NA,NA,NA,NA,0.021825311
97,NA,NA,NA,NA,0.035763036
98,NA,NA,NA,NA,0.032076204
99,NA,NA,NA,NA,0.023454171
100,NA,NA,NA,NA,0.021447053
101,NA,NA,NA,NA,0.029406767
102,NA,NA,NA,NA,0.021433335
103,NA,NA,NA,NA,0.02887424
104,NA,NA,NA,NA,0.043044935
105,NA,NA,NA,NA,0.03451491
106,NA,NA,NA,NA,0.025302837
107,NA,NA,NA,NA,0.048369701
108,NA,NA,NA,NA,0.036835591
109,NA,NA,NA,NA,0.016957895
110,NA,NA,NA,NA,0.017161388
111,NA,NA,NA,NA,0.030430253
112,NA,NA,NA,NA,0.027837611
113,NA,NA,NA,NA,0.01906926
114,NA,NA,NA,NA,0.026170395
115,NA,NA,NA,NA,0.024126822
116,NA,NA,NA,NA,0.016508816
117,NA,NA,NA,NA,0.02418533
118,NA,NA,NA,NA,0.024829311
119,1.113090876,838.6190476,454.770298,32NANA37,30.76101582
120,NA,NA,NA,NA,0.036062568
121,NA,NA,NA,NA,0.032099419
122,NA,NA,NA,NA,0.018032325
123,NA,NA,NA,NA,0.021460148
124,NA,NA,NA,NA,0.029767495
125,NA,NA,NA,NA,0.01994619
126,NA,NA,NA,NA,0.045281019
127,NA,NA,NA,NA,0.020775008
128,NA,NA,NA,NA,0.021550465
129,NA,NA,NA,NA,0.065760221
130,NA,NA,NA,NA,0.033483331
131,NA,NA,NA,NA,0.026777184
132,NA,NA,NA,NA,0.017231953
133,NA,NA,NA,NA,0.012949984
134,NA,NA,NA,NA,0.024214524
135,NA,NA,NA,NA,0.023188687
136,NA,NA,NA,NA,0.027763151
137,NA,NA,NA,NA,0.030004104
138,NA,NA,NA,NA,0.024986629
139,NA,NA,NA,NA,0.020450729
140,NA,NA,NA,NA,0.025855208
141,NA,NA,NA,NA,0.024503934
142,NA,NA,NA,NA,0.014522357
143,NA,NA,NA,NA,0.021378935
144,NA,NA,NA,NA,0.043225952
145,NA,NA,NA,NA,0.032903459
146,NA,NA,NA,NA,0.028636356
147,NA,NA,NA,NA,0.022341681
148,NA,NA,NA,NA,0.028210929
149,NA,NA,NA,NA,0.018228733
150,NA,NA,NA,NA,0.027931017
151,NA,NA,NA,NA,0.037673262
152,NA,NA,NA,NA,0.020281088
153,NA,NA,NA,NA,0.030250757
154,NA,699.9821429,NA,NA,3.647855503
155,NA,NA,NA,NA,0.015541662
156,NA,NA,NA,NA,0.023086117
157,NA,NA,NA,NA,0.024261025
158,NA,NA,NA,NA,0.033264381
159,NA,NA,NA,NA,0.021198841
160,NA,NA,NA,NA,0.021386033
161,1.758333246,741.3869048,387.1450508,55,3.453594777
162,NA,NA,NA,NA,0.028487153
163,NA,NA,NA,NA,0.035397908
164,NA,NA,NA,NA,0.017318745
165,NA,NA,NA,NA,0.020962499
166,NA,NA,NA,NA,0.025384371
167,NA,NA,NA,NA,0.012701962
168,NA,NA,NA,NA,0.027529732
169,NA,NA,NA,NA,0.025306194
170,NA,NA,NA,NA,0.020896527
171,NA,NA,NA,NA,0.028939284
172,NA,NA,NA,NA,0.03847546
173,NA,NA,NA,NA,0.026714995
174,NA,NA,NA,NA,0.023636312
175,NA,NA,NA,NA,0.029652029
176,NA,NA,NA,NA,0.021985425
177,NA,NA,NA,NA,0.034967347
178,NA,NA,NA,NA,0.042178818
179,NA,NA,NA,NA,0.018281406
180,NA,NA,NA,NA,0.030429678
181,NA,NA,NA,NA,0.014363077
182,NA,NA,NA,NA,0.028346905
183,NA,NA,NA,NA,0.018520515
184,NA,NA,NA,NA,0.043664393
185,NA,NA,NA,NA,0.028244626
186,NA,NA,NA,NA,0.025492008
187,NA,NA,NA,NA,0.033892346
188,NA,NA,NA,NA,0.019214934
189,NA,NA,NA,NA,0.023670481
190,NA,NA,NA,NA,0.022159023
191,NA,NA,NA,NA,0.023102434
192,NA,NA,NA,NA,0.032619867
193,NA,NA,NA,NA,0.019002897
194,NA,NA,NA,NA,0.017470711
195,NA,NA,NA,NA,0.036855875
196,NA,NA,NA,NA,0.038318746
197,NA,NA,NA,NA,0.058425734
198,NA,NA,NA,NA,0.019531565
199,NA,NA,NA,NA,0.022573264
200,NA,NA,NA,NA,0.020919474
201,NA,NA,NA,NA,0.029157986
202,NA,NA,NA,NA,0.023523382
203,NA,NA,NA,NA,0.04061521
204,NA,NA,NA,NA,0.028659717
205,NA,NA,NA,NA,0.026911537
206,NA,252.4880952,2161.113229,211358,0
207,NA,NA,NA,NA,0.041037989
208,NA,NA,NA,NA,0.02786854
209,NA,NA,NA,NA,0.023225017
210,NA,NA,NA,NA,0.023394362
211,NA,NA,NA,NA,0.028619699
212,NA,NA,NA,NA,0.019275007
213,NA,NA,NA,NA,0.017777332
214,NA,NA,NA,NA,0.023031439
215,NA,NA,NA,NA,0.043727121
216,NA,NA,NA,NA,0.024528788
217,NA,NA,NA,NA,0.029325114
218,NA,NA,NA,NA,0.034566793
219,NA,NA,NA,NA,0.022554691
220,NA,NA,NA,NA,0.031658264
221,NA,NA,NA,NA,0.033338286
222,NA,NA,NA,NA,0.045361075
223,NA,NA,NA,NA,0.015052271
224,NA,NA,NA,NA,0.022632647
225,NA,NA,NA,NA,0.023565625
226,NA,NA,NA,NA,0.024015393
227,NA,NA,NA,NA,0.027880208
228,NA,NA,NA,NA,0.030921192
229,NA,NA,NA,NA,0.016578626
230,NA,NA,NA,NA,0.018556272
231,NA,NA,NA,NA,0.032642537
232,NA,NA,NA,NA,0.019952251
233,NA,NA,NA,NA,0.032446469
234,NA,NA,NA,NA,0.026087639
235,NA,NA,NA,NA,0.021187382
236,NA,NA,NA,NA,0.033218566
237,NA,NA,NA,NA,0.023786837
238,NA,NA,23616.9058,271772,1.736710694
239,NA,NA,NA,NA,0.036918151
240,NA,NA,NA,NA,0.022942636
241,NA,NA,NA,NA,0.021281715
242,NA,NA,NA,NA,0.021224899
243,NA,NA,NA,NA,0.036660216
244,NA,NA,NA,NA,0.029520134
245,NA,NA,NA,NA,0.023488594
246,NA,NA,NA,NA,0.024128761
247,NA,NA,NA,NA,0.022795832
248,NA,NA,NA,NA,0.01270091
249,NA,NA,NA,NA,0.041736138
250,NA,400.7202381,2161.113229,211358,0
251,NA,5.797619048,NA,NA,0.033608125
252,NA,NA,NA,NA,0.02004097
253,NA,NA,NA,NA,0.018094433
254,NA,NA,NA,NA,0.038145502
255,NA,NA,NA,NA,0.020284403
256,NA,NA,NA,NA,0.021202245
257,NA,NA,NA,NA,0.027235417
258,NA,NA,NA,NA,0.025633353
259,NA,NA,NA,NA,0.023050459
260,NA,NA,NA,NA,0.020985656
261,NA,NA,NA,NA,0.022544372
262,NA,NA,NA,NA,0.018312628
263,NA,NA,NA,NA,0.022443565
264,NA,NA,NA,NA,0.028692474
265,NA,NA,NA,NA,0.023670166
266,NA,NA,2161.113229,211358,0
267,NA,NA,NA,NA,0.035039233
268,NA,NA,NA,NA,0.022550002
269,NA,NA,NA,NA,0.022195303
270,NA,NA,NA,NA,0.020148147
271,NA,NA,NA,NA,0.03756988
272,NA,NA,NA,NA,0.015646558
273,NA,NA,NA,NA,0.033912146
274,NA,NA,NA,NA,0.028843512
275,NA,870.9315476,2065.427423,16571,1.906020503
276,NA,NA,NA,NA,0.015554765
277,NA,NA,NA,NA,0.027377776
278,NA,178.3035714,6448.150281,615513,0.10402911
279,NA,NA,NA,NA,0.017470635
280,NA,NA,NA,NA,0.019512848
281,NA,NA,NA,NA,0.023276604
282,NA,NA,NA,NA,0.021966669
283,NA,NA,NA,NA,0.025042307
284,NA,NA,NA,NA,0.032102307
285,NA,NA,NA,NA,0.022199394
286,NA,NA,NA,NA,0.016986234
287,NA,NA,NA,NA,0.023518809
288,NA,NA,NA,NA,0.026566525
289,NA,NA,NA,NA,0.020311341
290,NA,NA,NA,NA,0.021397482
291,NA,NA,NA,NA,0.017479543
292,NA,NA,NA,NA,0.021786859
293,NA,NA,NA,NA,0.017135841
294,NA,NA,NA,NA,0.033972973
295,NA,NA,NA,NA,0.039195374
296,NA,NA,NA,NA,0.02545086
297,NA,NA,NA,NA,0.018514235
298,NA,NA,NA,NA,0.035474401
299,NA,NA,NA,NA,0.017714812
300,NA,NA,NA,NA,0.02177501
301,NA,NA,NA,NA,0.026263887
302,NA,NA,NA,NA,0.027238537
303,NA,NA,NA,NA,0.016338453
304,NA,853.5208333,3807.754204,976736,2.400955081
305,NA,NA,NA,NA,0.036928468
306,NA,NA,NA,NA,0.030633617
307,NA,NA,NA,NA,0.02017908
308,NA,NA,NA,NA,0.021309927
309,NA,NA,NA,NA,0.020496962
310,NA,NA,NA,NA,0.017999847
311,NA,NA,NA,NA,0.01860511
312,NA,NA,NA,NA,0.031231926
313,NA,NA,NA,NA,0.030329327
314,NA,NA,NA,NA,0.0169359
315,NA,NA,NA,NA,0.02589971
316,NA,NA,NA,NA,0.018852949
317,NA,NA,NA,NA,0.0288379
318,NA,NA,NA,NA,0.029779132
319,NA,NA,NA,NA,0.034512497
320,NA,NA,NA,NA,0.035899061
321,NA,NA,NA,NA,0.025608421
322,NA,NA,NA,NA,0.020812907
323,NA,NA,NA,NA,0.023535069
324,NA,NA,NA,NA,0.019720829
325,NA,NA,NA,NA,0.029882019
326,NA,NA,NA,NA,0.023789018
327,NA,NA,NA,NA,0.023283741
328,NA,NA,NA,NA,0.02989503
329,NA,NA,NA,NA,0.038178698
330,NA,NA,NA,NA,0.04345156
331,NA,NA,NA,NA,0.03115084
332,NA,NA,NA,NA,0.021950004
333,NA,NA,NA,NA,0.034189391
334,NA,NA,NA,NA,0.023153472
335,NA,NA,NA,NA,0.028959876
336,NA,2.767857143,NA,NA,0.025818051
337,NA,NA,NA,NA,0.024438596
338,NA,NA,NA,NA,0.021729105
339,NA,NA,NA,NA,0.02086578
340,NA,NA,NA,NA,0.015120836
341,NA,NA,NA,NA,0.02727161
342,NA,NA,NA,NA,0.018499161
343,NA,NA,NA,NA,0.019427609
344,NA,NA,NA,NA,0.028661185
345,NA,NA,NA,NA,0.024904335
346,NA,NA,NA,NA,0.023742351
347,NA,NA,NA,NA,0.012869964
348,NA,NA,NA,NA,0.018216262
349,NA,NA,NA,NA,0.019011873
350,NA,NA,NA,NA,0.0235236
351,NA,NA,NA,NA,0.022032344
352,NA,NA,NA,NA,0.027626736
353,NA,NA,NA,NA,0.018102797
354,NA,NA,NA,NA,0.035356711
355,NA,NA,NA,NA,0.024148034
356,2.022083233,685.0357143,387.1450508,55,2.669641455
357,NA,NA,NA,NA,0.035611671
358,NA,NA,NA,NA,0.024056245
359,NA,NA,NA,NA,0.037705555
360,NA,NA,NA,NA,0.044559013
361,NA,NA,NA,NA,0.022128512
362,NA,NA,NA,NA,0.038446916
363,1.311857104,783.625,454.770298,32NANA37,34.06947902
364,NA,NA,NA,NA,0.020253734
365,NA,NA,NA,NA,0.023873277
366,NA,NA,NA,NA,0.032432317
367,NA,NA,NA,NA,0.018294569
368,NA,NA,NA,NA,0.019698272
369,NA,NA,NA,NA,0.018679425
370,NA,NA,NA,NA,0.0209964
371,NA,NA,NA,NA,0.024022561
372,NA,NA,NA,NA,0.018949985
373,NA,NA,NA,NA,0.028514231
374,NA,NA,NA,NA,0.027000111
375,NA,NA,NA,NA,0.043876735
376,NA,528.6666667,3807.754204,976736,1.19087552
377,NA,NA,NA,NA,0.020686849
378,NA,NA,NA,NA,0.037063185
379,NA,NA,NA,NA,0.029179514
380,NA,NA,NA,NA,0.029006995
381,NA,NA,NA,NA,0.025257295
382,NA,NA,NA,NA,0.037906989
383,NA,NA,NA,NA,0.021940965
384,NA,NA,NA,NA,0.018901041
385,NA,4.392857143,NA,NA,0.025924424
386,NA,NA,NA,NA,0.023915892
387,NA,NA,NA,NA,0.025877251
388,NA,NA,NA,NA,0.017424894
389,NA,NA,NA,NA,0.033281212
390,NA,NA,NA,NA,0.020358611
391,NA,316.75,23616.9058,271772,0.158169171
392,NA,NA,NA,NA,0.030260713
393,NA,600.7827381,1627.976264,7154NA,2.922815533
394,NA,NA,NA,NA,0.037603495
395,NA,NA,NA,NA,0.037249932
396,NA,NA,NA,NA,0.025072216
397,NA,NA,NA,NA,0.034482872
398,NA,432.6547619,2161.113229,211358,1.416142106
399,NA,NA,NA,NA,0.042748345
400,NA,NA,NA,NA,0.024727861
401,NA,NA,NA,NA,0.030360765
402,NA,NA,NA,NA,0.020150005
403,NA,NA,NA,NA,0.031771989
404,NA,NA,NA,NA,0.042324999
405,NA,NA,NA,NA,0.035635153
406,NA,NA,NA,NA,0.023875002
407,NA,NA,NA,NA,0.021016292
408,NA,NA,NA,NA,0.020514876
409,NA,NA,NA,NA,0.02203412
410,NA,NA,NA,NA,0.017601734
411,NA,NA,NA,NA,0.030927995
412,NA,NA,NA,NA,0.02370852
413,NA,NA,NA,NA,0.056879907
414,NA,NA,NA,NA,0.028706187
415,NA,NA,NA,NA,0.019877531
416,NA,NA,NA,NA,0.076174348
417,NA,NA,NA,NA,0.02777283
418,NA,NA,NA,NA,0.013395045
419,NA,NA,NA,NA,0.025411093
420,NA,NA,NA,NA,0.023366693
421,NA,NA,NA,NA,0.020962681
422,NA,NA,NA,NA,0.019751191
423,NA,NA,NA,NA,0.038110636
424,NA,NA,NA,NA,0.04350511
425,NA,NA,NA,NA,0.043690275
426,NA,NA,NA,NA,0.040148733
427,NA,NA,NA,NA,0.025193751
428,NA,106.8154762,23616.9058,271772,0
429,NA,NA,NA,NA,0.027880351
430,NA,NA,NA,NA,0.027527409
431,NA,NA,NA,NA,0.040615791
432,NA,NA,NA,NA,0.023116476
433,NA,NA,NA,NA,0.018945487
434,NA,NA,NA,NA,0.018692633
435,NA,NA,NA,NA,0.032782983
436,NA,NA,NA,NA,0.0167465
437,NA,NA,NA,NA,0.02532639
438,NA,NA,NA,NA,0.023912494
439,NA,NA,NA,NA,0.017281754
440,NA,NA,NA,NA,0.019586693
441,NA,NA,NA,NA,0.027840271
442,NA,NA,NA,NA,0.024338227
443,NA,NA,NA,NA,0.022149988
444,NA,NA,NA,NA,0.026227135
445,NA,NA,NA,NA,0.020425002
446,NA,NA,NA,NA,0.035832399
447,NA,NA,NA,NA,0.021430349
448,NA,NA,NA,NA,0.028811113
449,NA,NA,NA,NA,0.021624825
450,NA,NA,NA,NA,0.046561675
451,NA,NA,NA,NA,0.020952979
452,NA,NA,NA,NA,0.027149772
453,NA,NA,NA,NA,0.027067493
454,NA,NA,NA,NA,0.014892225
455,NA,NA,NA,NA,0.03016596
456,NA,NA,NA,NA,0.023076743
457,NA,NA,NA,NA,0.023441896
458,NA,NA,NA,NA,0.023540977
459,NA,NA,NA,NA,0.023239648
460,NA,NA,NA,NA,0.023653441
461,NA,NA,NA,NA,0.022629894
462,NA,2.666666667,NA,NA,0.030542351
463,NA,NA,NA,NA,0.037266583
464,2.825,718.6130952,990.4634249,894NA649,161.0476767
465,NA,NA,NA,NA,0.02229694
466,NA,NA,NA,NA,0.029171116
467,NA,NA,NA,NA,0.028777423
468,NA,18.7797619,NA,NA,0.040459567
469,0.081666668,170.0922619,767.312629,67984,19.34163484
470,NA,NA,NA,NA,0.013640974
471,NA,NA,NA,NA,0.023912499
472,NA,NA,NA,NA,0.018899274
473,NA,NA,NA,NA,0.035067231
474,NA,NA,NA,NA,0.021105558
475,NA,NA,NA,NA,0.036635957
476,NA,NA,23616.9058,271772,0
477,NA,NA,NA,NA,0.020419569
478,NA,NA,NA,NA,0.037256771
479,NA,2.666666667,NA,NA,0.03024328
480,NA,NA,NA,NA,0.028671496
481,NA,NA,NA,NA,0.021433335
482,NA,NA,NA,NA,0.031495524
483,NA,NA,NA,NA,0.040834719
484,NA,NA,NA,NA,0.018716734
485,NA,NA,NA,NA,0.01905481
486,NA,NA,NA,NA,0.030180826
487,NA,NA,NA,NA,0.021892725
488,NA,NA,NA,NA,0.03411767
489,NA,NA,NA,NA,0.025038326
490,NA,NA,NA,NA,0.015083338
491,NA,NA,NA,NA,0.031250829
492,NA,NA,NA,NA,0.0207
493,NA,331.3214286,19846.09679,NA,1.466656059
494,NA,NA,NA,NA,0.032030287
495,NA,NA,NA,NA,0.019703734
496,NA,NA,NA,NA,0.039390638
497,NA,NA,NA,NA,0.024347102
498,NA,NA,NA,NA,0.021583345
499,NA,NA,NA,NA,0.048928369
500,NA,NA,NA,NA,0.021083338
501,NA,NA,NA,NA,0.019722107
502,NA,NA,NA,NA,0.039587936
503,NA,NA,NA,NA,0.030437143
504,NA,NA,NA,NA,0.022481594
505,NA,NA,NA,NA,0.023474308
506,NA,54.5,185.0552126,NA,0
507,NA,NA,NA,NA,0.031024981
508,NA,NA,NA,NA,0.038755192
509,NA,NA,NA,NA,0.020396863
510,NA,NA,16263.81595,23867,0.360654712
511,NA,NA,NA,NA,0.017406681
512,NA,NA,NA,NA,0.035847532
513,NA,NA,NA,NA,0.022728216
514,NA,NA,NA,NA,0.018866956
515,NA,NA,NA,NA,0.020826366
516,NA,NA,NA,NA,0.017227128
517,NA,NA,NA,NA,0.025252832
518,NA,NA,NA,NA,0.019712817
519,NA,NA,NA,NA,0.027123802
520,NA,NA,NA,NA,0.025436166
521,NA,NA,NA,NA,0.017475877
522,NA,NA,NA,NA,0.023109028
523,NA,NA,NA,NA,0.0289438
524,NA,NA,NA,NA,0.021800011
525,NA,NA,NA,NA,0.02536339
526,NA,NA,NA,NA,0.022432991
527,NA,NA,NA,NA,0.025829862
528,NA,NA,NA,NA,0.020316668
529,NA,NA,NA,NA,0.017155193
530,NA,NA,NA,NA,0.023445456
531,NA,NA,NA,NA,0.03492474
532,NA,NA,NA,NA,0.021032286
533,NA,NA,NA,NA,0.024582031
534,NA,NA,NA,NA,0.03547999
535,NA,NA,NA,NA,0.031934946
536,NA,NA,NA,NA,0.034939765
537,NA,NA,NA,NA,0.03749489
538,NA,NA,NA,NA,0.018674442
539,NA,NA,NA,NA,0.023787761
540,NA,19.13095238,NA,NA,0.026016665
541,NA,297.1369048,23616.9058,271772,0.204342082
542,NA,NA,NA,NA,0.022883631
543,NA,NA,NA,NA,0.030564396
544,NA,NA,NA,NA,0.029485747
545,NA,NA,NA,NA,0.013913202
546,NA,NA,NA,NA,0.024784565
547,NA,NA,NA,NA,0.038375845
548,NA,NA,NA,NA,0.020925725
549,NA,NA,NA,NA,0.017770057
550,NA,NA,NA,NA,0.02755807
551,NA,NA,NA,NA,0.038238811
552,NA,NA,NA,NA,0.014994995
553,NA,NA,NA,NA,0.027700868
554,NA,NA,NA,NA,0.02174479
555,NA,NA,NA,NA,0.021704631
556,5.367986679,428.547619,29141.21247,234122,82.1655201
557,NA,NA,NA,NA,0.03314146
558,NA,173.9166667,21431.4599,23NA76NA,0.381741911
559,NA,NA,NA,NA,0.018882933
560,NA,NA,NA,NA,0.02201909
561,NA,NA,NA,NA,0.025021919
562,NA,NA,NA,NA,0.034951938
563,NA,NA,NA,NA,0.025375059
564,NA,NA,NA,NA,0.027417054
565,NA,NA,NA,NA,0.034125306
566,0.25454545,833.952381,972.8034761,26397,2.960769132
567,NA,NA,NA,NA,0.023156292
568,NA,NA,NA,NA,0.037171243
569,NA,NA,NA,NA,0.031060613
570,NA,NA,NA,NA,0.024862559
571,NA,NA,NA,NA,0.019458328
572,NA,NA,NA,NA,0.028784684
573,NA,NA,NA,NA,0.026057285
574,NA,NA,NA,NA,0.020821183
575,NA,NA,NA,NA,0.025491373
576,NA,438.1904762,2023.86319,1NANA557,1.355066373
577,NA,NA,NA,NA,0.020550476
578,NA,NA,NA,NA,0.024508522
579,4.153085815,412.0178571,5002.57738,96527,157.3759137
580,NA,NA,NA,NA,0.016621163
581,NA,NA,NA,NA,0.014567641
582,NA,NA,NA,NA,0.023975693
583,NA,NA,NA,NA,0.022834917
584,NA,NA,NA,NA,0.043004767
585,NA,NA,NA,NA,0.024022797
586,NA,NA,NA,NA,0.02595132
587,NA,NA,NA,NA,0.020133332
588,NA,NA,NA,NA,0.021959807
589,NA,NA,NA,NA,0.026825342
590,NA,NA,NA,NA,0.020979677
591,NA,NA,NA,NA,0.031219348
592,NA,NA,NA,NA,0.029225806
593,NA,NA,NA,NA,0.018783774
594,NA,NA,NA,NA,0.029579133
595,NA,NA,NA,NA,0.020654829
596,NA,NA,NA,NA,0.020001453
597,NA,NA,NA,NA,0.026380848
598,NA,NA,NA,NA,0.019620175
599,NA,493.6994048,609.3283481,28NA,2.861214394
600,NA,NA,NA,NA,0.03695719
601,NA,NA,NA,NA,0.042294119
602,NA,NA,NA,NA,0.021973805
603,NA,NA,NA,NA,0.032529665
604,NA,NA,NA,NA,0.023654514
605,NA,NA,NA,NA,0.024104368
606,NA,NA,NA,NA,0.02237335
607,NA,NA,NA,NA,0.0284074
608,NA,NA,NA,NA,0.023512122
609,NA,NA,NA,NA,0.021812876
610,NA,NA,NA,NA,0.035716672
611,NA,NA,NA,NA,0.024148814
612,NA,NA,NA,NA,0.021824196
613,NA,NA,NA,NA,0.020272837
614,NA,NA,NA,NA,0.01735006
615,NA,NA,NA,NA,0.022140286
616,NA,NA,NA,NA,0.019884667
617,NA,NA,NA,NA,0.018531581
618,NA,NA,NA,NA,0.020725003
619,NA,NA,NA,NA,0.021971441
620,NA,NA,NA,NA,0.030068603
621,NA,NA,NA,NA,0.02987916
622,NA,NA,NA,NA,0.035768236
623,NA,NA,NA,NA,0.029266844
624,NA,NA,NA,NA,0.018241672
625,NA,NA,NA,NA,0.027129168
626,NA,NA,NA,NA,0.030984275
627,NA,NA,NA,NA,0.018758965
628,NA,NA,NA,NA,0.024328968
629,NA,NA,NA,NA,0.041692579
630,NA,NA,NA,NA,0.040926199
631,NA,NA,NA,NA,0.016060608
632,NA,NA,NA,NA,0.025256195
633,NA,NA,NA,NA,0.018953504
634,NA,NA,NA,NA,0.020288068
635,NA,NA,NA,NA,0.019624773
636,NA,NA,NA,NA,0.013525003
637,NA,1224.666667,1061.330138,NA,0.317964539
638,NA,NA,NA,NA,0.018346109
639,NA,NA,NA,NA,0.020494701
640,NA,NA,NA,NA,0.021024336
641,NA,125.375,767.312629,67984,1.424990851
642,NA,NA,NA,NA,0.017643459
643,NA,NA,NA,NA,0.022724495
644,NA,487.3531746,609.3283481,28NA,3.124135888
645,NA,NA,NA,NA,0.028081597
646,NA,NA,NA,NA,0.014791455
647,NA,NA,NA,NA,0.022872581
648,NA,NA,NA,NA,0.024177081
649,NA,NA,NA,NA,0.024987907
650,NA,NA,NA,NA,0.04048132
651,NA,49.61607143,7861.749805,1NA62,1.08362745
652,NA,NA,NA,NA,0.031938798
653,NA,NA,NA,NA,0.02705808
654,NA,NA,NA,NA,0.017287873
655,NA,NA,NA,NA,0.020604889
656,NA,NA,NA,NA,0.020504235
657,NA,NA,NA,NA,0.021233197
658,NA,NA,NA,NA,0.023410383
659,NA,NA,NA,NA,0.040381906
660,NA,NA,NA,NA,0.025142701
661,NA,NA,NA,NA,0.021616672
662,NA,NA,NA,NA,0.01266111
663,NA,NA,NA,NA,0.027704164
664,NA,NA,NA,NA,0.013443603
665,0.972803062,517.4583333,21431.4599,23NA76NA,103.2488506
666,NA,NA,NA,NA,0.020468942
667,NA,NA,NA,NA,0.029786474
668,NA,NA,NA,NA,0.036156983
669,NA,NA,NA,NA,0.036042001
670,NA,NA,NA,NA,0.046075809
671,0.382937348,215.1488095,35687.73944,2968759,20.00914277
672,NA,NA,NA,NA,0.015197571
673,NA,NA,NA,NA,0.026239927
674,NA,NA,NA,NA,0.021148382
675,NA,908.75,198.071065,NA,2.375316099
676,NA,NA,NA,NA,0.021016669
677,NA,NA,NA,NA,0.036281356
678,NA,NA,NA,NA,0.017987941
679,NA,NA,NA,NA,0.015053831
680,NA,NA,NA,NA,0.04368368
