Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
123,NA,NA,NA,NA,NA,0.02
124,NA,NA,NA,NA,NA,0.03
125,NA,NA,NA,NA,NA,0.02
126,NA,NA,NA,NA,NA,0.05
127,NA,NA,NA,NA,NA,0.02
128,NA,NA,NA,NA,NA,0.02
129,NA,NA,NA,NA,NA,0.07
130,NA,NA,NA,NA,NA,0.03
131,NA,NA,NA,NA,NA,0.03
132,NA,NA,NA,NA,NA,0.02
133,NA,NA,NA,NA,NA,0.01
134,NA,NA,NA,NA,NA,0.02
135,NA,NA,NA,NA,NA,0.02
136,NA,NA,0,NA,NA,0.03
137,NA,NA,0,NA,NA,0.03
138,NA,NA,0,NA,NA,0.02
139,NA,NA,0,NA,NA,0.02
140,NA,NA,0,NA,NA,0.03
141,NA,NA,0,NA,NA,0.02
142,NA,NA,0,NA,NA,0.01
143,NA,NA,0,NA,NA,0.02
144,NA,NA,0,NA,NA,0.04
145,NA,NA,0,NA,NA,0.03
146,NA,NA,0,NA,NA,0.03
147,NA,NA,0,NA,NA,0.02
148,NA,NA,0,NA,NA,0.03
149,NA,NA,0,NA,NA,0.02
150,NA,NA,0,NA,NA,0.03
151,NA,NA,NA,NA,NA,0.04
152,NA,NA,NA,NA,NA,0.02
153,NA,NA,NA,NA,NA,0.03
154,0.08,699.98,8.52,NA,NA,7.695
155,NA,NA,NA,NA,NA,0.02
156,NA,NA,NA,NA,NA,0.02
157,NA,NA,NA,NA,NA,0.02
158,NA,NA,NA,NA,NA,0.03
159,NA,NA,NA,NA,NA,0.02
160,NA,NA,9.36,NA,NA,0.02
161,1,741.39,NA,387.15,55,9.575
162,NA,NA,NA,NA,NA,0.03
163,NA,NA,NA,NA,NA,0.04
164,NA,NA,NA,NA,NA,0.02
165,NA,NA,NA,NA,NA,0.02
166,NA,NA,NA,NA,NA,0.03
167,NA,NA,NA,NA,NA,0.01
168,NA,NA,NA,NA,NA,0.03
169,NA,NA,NA,NA,NA,0.03
170,NA,NA,NA,NA,NA,0.02
171,NA,NA,NA,NA,NA,0.03
172,NA,NA,NA,NA,NA,0.04
173,NA,NA,NA,NA,NA,0.03
174,NA,NA,NA,NA,NA,0.02
175,NA,NA,NA,NA,NA,0.03
176,NA,NA,NA,NA,NA,0.02
177,NA,NA,NA,NA,NA,0.03
178,NA,NA,NA,NA,NA,0.04
179,NA,NA,NA,NA,NA,0.02
180,NA,NA,NA,NA,NA,0.03
181,NA,NA,NA,NA,NA,0.01
182,NA,NA,NA,NA,NA,0.03
183,NA,NA,NA,NA,NA,0.02
184,NA,NA,NA,NA,NA,0.04
185,NA,NA,NA,NA,NA,0.03
186,NA,NA,NA,NA,NA,0.03
187,NA,NA,NA,NA,NA,0.03
188,NA,NA,NA,NA,NA,0.02
189,NA,NA,NA,NA,NA,0.02
190,NA,NA,NA,NA,NA,0.02
191,NA,NA,NA,NA,NA,0.02
192,NA,NA,NA,NA,NA,0.03
193,NA,NA,NA,NA,NA,0.02
194,NA,NA,NA,NA,NA,0.02
195,NA,NA,NA,NA,NA,0.04
196,NA,NA,NA,NA,NA,0.04
197,NA,NA,NA,NA,NA,0.06
198,NA,NA,NA,NA,NA,0.02
199,NA,NA,NA,NA,NA,0.02
200,NA,NA,50.27,NA,NA,0.02
201,NA,NA,6,NA,NA,0.03
202,NA,NA,NA,NA,NA,0.02
203,NA,NA,NA,NA,NA,0.04
204,NA,NA,NA,NA,NA,0.03
205,NA,NA,NA,NA,NA,0.03
206,NA,252.49,NA,2161.11,211358,NA
207,NA,NA,NA,NA,NA,0.04
208,NA,NA,NA,NA,NA,0.03
209,NA,NA,NA,NA,NA,0.02
210,NA,NA,NA,NA,NA,0.02
211,NA,NA,NA,NA,NA,0.03
212,NA,NA,NA,NA,NA,0.02
213,NA,NA,NA,NA,NA,0.02
214,NA,NA,NA,NA,NA,0.02
215,NA,NA,NA,NA,NA,0.04
216,NA,NA,NA,NA,NA,0.02
217,NA,NA,NA,NA,NA,0.03
218,NA,NA,NA,NA,NA,0.03
219,NA,NA,NA,NA,NA,0.02
220,NA,NA,NA,NA,NA,0.03
221,NA,NA,NA,NA,NA,0.03
222,NA,NA,NA,NA,NA,0.05
223,NA,NA,NA,NA,NA,0.02
224,NA,NA,NA,NA,NA,0.02
225,NA,NA,NA,NA,NA,0.02
226,NA,NA,NA,NA,NA,0.02
227,NA,NA,NA,NA,NA,0.03
228,NA,NA,NA,NA,NA,0.03
229,NA,NA,NA,NA,NA,0.02
230,NA,NA,NA,NA,NA,0.02
231,NA,NA,NA,NA,NA,0.03
232,NA,NA,NA,NA,NA,0.02
233,NA,NA,6.49,NA,NA,0.03
234,NA,NA,NA,NA,NA,0.03
235,NA,NA,NA,NA,NA,0.02
236,NA,NA,NA,NA,NA,0.03
237,NA,NA,NA,NA,NA,0.02
238,NA,NA,NA,23616.91,271772,1.74
239,NA,NA,NA,NA,NA,0.04
240,NA,NA,NA,NA,NA,0.02
241,NA,NA,NA,NA,NA,0.02
242,NA,NA,NA,NA,NA,0.02
243,NA,NA,NA,NA,NA,0.04
244,NA,NA,5,NA,NA,0.03
245,NA,NA,75.41,NA,NA,0.02
246,NA,NA,NA,NA,NA,0.02
247,NA,NA,NA,NA,NA,0.02
248,NA,NA,NA,NA,NA,0.01
249,NA,NA,NA,NA,NA,0.04
250,NA,400.72,NA,2161.11,211358,NA
251,NA,5.8,NA,NA,NA,0.03
252,NA,NA,NA,NA,NA,0.02
253,NA,NA,NA,NA,NA,0.02
254,NA,NA,NA,NA,NA,0.04
255,NA,NA,NA,NA,NA,0.02
256,NA,NA,NA,NA,NA,0.02
257,NA,NA,4,NA,NA,0.03
258,NA,NA,NA,NA,NA,0.03
259,NA,NA,NA,NA,NA,0.02
260,NA,NA,NA,NA,NA,0.02
261,NA,NA,NA,NA,NA,0.02
262,NA,NA,NA,NA,NA,0.02
263,NA,NA,NA,NA,NA,0.02
264,NA,NA,NA,NA,NA,0.03
265,NA,NA,16,NA,NA,0.02
266,NA,NA,NA,2161.11,211358,NA
267,NA,NA,NA,NA,NA,0.04
268,NA,NA,7.02,NA,NA,0.02
269,NA,NA,NA,NA,NA,0.02
270,NA,NA,NA,NA,NA,0.02
271,NA,NA,NA,NA,NA,0.04
272,NA,NA,NA,NA,NA,0.02
273,NA,NA,NA,NA,NA,0.03
274,NA,NA,NA,NA,NA,0.03
275,0.23,870.93,NA,2065.43,16571,14.80333333
276,NA,NA,NA,NA,NA,0.02
277,NA,NA,NA,NA,NA,0.03
278,NA,178.3,NA,6448.15,615513,0.1
279,NA,NA,NA,NA,NA,0.02
280,NA,NA,NA,NA,NA,0.02
281,NA,NA,NA,NA,NA,0.02
282,NA,NA,NA,NA,NA,0.02
283,NA,NA,NA,NA,NA,0.03
284,NA,NA,NA,NA,NA,0.03
285,NA,NA,NA,NA,NA,0.02
286,NA,NA,NA,NA,NA,0.02
287,NA,NA,NA,NA,NA,0.02
288,NA,NA,NA,NA,NA,0.03
289,NA,NA,NA,NA,NA,0.02
290,NA,NA,0,NA,NA,0.02
291,NA,NA,0,NA,NA,0.02
292,NA,NA,0,NA,NA,0.02
293,NA,NA,0,NA,NA,0.02
294,NA,NA,0,NA,NA,0.03
295,NA,NA,0,NA,NA,0.04
296,NA,NA,0,NA,NA,0.03
297,NA,NA,0,NA,NA,0.02
298,NA,NA,0,NA,NA,0.04
299,NA,NA,0,NA,NA,0.02
300,NA,NA,0,NA,NA,0.02
301,NA,NA,0,NA,NA,0.03
302,NA,NA,NA,NA,NA,0.03
303,NA,NA,NA,NA,NA,0.02
304,NA,853.52,12,3807.75,976736,2.4
305,NA,NA,NA,NA,NA,0.04
306,NA,NA,NA,NA,NA,0.03
307,NA,NA,NA,NA,NA,0.02
308,NA,NA,NA,NA,NA,0.02
309,NA,NA,NA,NA,NA,0.02
310,NA,NA,NA,NA,NA,0.02
311,NA,NA,NA,NA,NA,0.02
312,NA,NA,NA,NA,NA,0.03
313,NA,NA,NA,NA,NA,0.03
314,NA,NA,NA,NA,NA,0.02
315,NA,NA,NA,NA,NA,0.03
316,NA,NA,NA,NA,NA,0.02
317,NA,NA,NA,NA,NA,0.03
318,NA,NA,NA,NA,NA,0.03
319,NA,NA,NA,NA,NA,0.03
320,NA,NA,NA,NA,NA,0.04
321,NA,NA,NA,NA,NA,0.03
322,NA,NA,NA,NA,NA,0.02
323,NA,NA,NA,NA,NA,0.02
324,NA,NA,NA,NA,NA,0.02
325,NA,NA,NA,NA,NA,0.03
326,NA,NA,NA,NA,NA,0.02
327,NA,NA,NA,NA,NA,0.02
328,NA,NA,NA,NA,NA,0.03
329,NA,NA,NA,NA,NA,0.04
330,NA,NA,NA,NA,NA,0.04
331,NA,NA,0,NA,NA,0.03
332,NA,NA,NA,NA,NA,0.02
333,NA,NA,NA,NA,NA,0.03
334,NA,NA,NA,NA,NA,0.02
335,NA,NA,NA,NA,NA,0.03
336,NA,2.77,NA,NA,NA,0.03
337,NA,NA,NA,NA,NA,0.02
338,NA,NA,NA,NA,NA,0.02
339,NA,NA,NA,NA,NA,0.02
340,NA,NA,NA,NA,NA,0.02
341,NA,NA,NA,NA,NA,0.03
342,NA,NA,NA,NA,NA,0.02
343,NA,NA,NA,NA,NA,0.02
344,NA,NA,NA,NA,NA,0.03
345,NA,NA,NA,NA,NA,0.02
346,NA,NA,NA,NA,NA,0.02
347,NA,NA,NA,NA,NA,0.01
348,NA,NA,NA,NA,NA,0.02
349,NA,NA,NA,NA,NA,0.02
350,NA,NA,NA,NA,NA,0.02
351,NA,NA,NA,NA,NA,0.02
352,NA,NA,NA,NA,NA,0.03
353,NA,NA,8.6,NA,NA,0.02
354,NA,NA,NA,NA,NA,0.04
355,NA,NA,NA,NA,NA,0.02
356,0.79,685.04,NA,387.15,55,0.78
357,NA,NA,NA,NA,NA,0.04
358,NA,NA,NA,NA,NA,0.02
359,NA,NA,26.33,NA,NA,0.04
360,NA,NA,8,NA,NA,0.04
361,NA,NA,NA,NA,NA,0.02
362,NA,NA,NA,NA,NA,0.04
363,0.72,783.63,NA,454.77,320037,8.403333333
364,NA,NA,NA,NA,NA,0.02
365,NA,NA,NA,NA,NA,0.02
366,NA,NA,NA,NA,NA,0.03
367,NA,NA,NA,NA,NA,0.02
368,NA,NA,NA,NA,NA,0.02
369,NA,NA,NA,NA,NA,0.02
370,NA,NA,NA,NA,NA,0.02
371,NA,NA,NA,NA,NA,0.02
372,NA,NA,NA,NA,NA,0.02
373,NA,NA,9.89,NA,NA,0.03
374,NA,NA,NA,NA,NA,0.03
375,NA,NA,NA,NA,NA,0.04
376,0.26,528.67,NA,3807.75,976736,9.975
377,NA,NA,NA,NA,NA,0.02
378,NA,NA,NA,NA,NA,0.04
379,NA,NA,NA,NA,NA,0.03
380,NA,NA,NA,NA,NA,0.03
381,NA,NA,NA,NA,NA,0.03
382,NA,NA,NA,NA,NA,0.04
383,NA,NA,NA,NA,NA,0.02
384,NA,NA,NA,NA,NA,0.02
385,NA,4.39,NA,NA,NA,0.03
386,NA,NA,NA,NA,NA,0.02
387,NA,NA,NA,NA,NA,0.03
388,NA,NA,0.38,NA,NA,0.02
389,NA,NA,NA,NA,NA,0.03
390,NA,NA,8.71,NA,NA,0.02
391,NA,316.75,NA,23616.91,271772,0.16
392,NA,NA,NA,NA,NA,0.03
393,1.22,600.78,NA,1627.98,71540,20.22333333
394,NA,NA,NA,NA,NA,0.04
395,NA,NA,7,NA,NA,0.04
396,NA,NA,NA,NA,NA,0.03
397,NA,NA,NA,NA,NA,0.03
398,0.23,432.65,NA,2161.11,211358,3.195
399,NA,NA,NA,NA,NA,0.04
400,NA,NA,NA,NA,NA,0.02
401,NA,NA,NA,NA,NA,0.03
402,NA,NA,NA,NA,NA,0.02
403,NA,NA,NA,NA,NA,0.03
404,NA,NA,NA,NA,NA,0.04
405,NA,NA,NA,NA,NA,0.04
406,NA,NA,NA,NA,NA,0.02
407,NA,NA,NA,NA,NA,0.02
408,NA,NA,NA,NA,NA,0.02
409,NA,NA,63.59,NA,NA,0.02
410,NA,NA,NA,NA,NA,0.02
411,NA,NA,NA,NA,NA,0.03
412,NA,NA,0,NA,NA,0.02
413,NA,NA,NA,NA,NA,0.06
414,NA,NA,NA,NA,NA,0.03
415,NA,NA,NA,NA,NA,0.02
416,NA,NA,NA,NA,NA,0.08
417,NA,NA,NA,NA,NA,0.03
418,NA,NA,NA,NA,NA,0.01
419,NA,NA,0,NA,NA,0.03
420,NA,NA,NA,NA,NA,0.02
421,NA,NA,NA,NA,NA,0.02
422,NA,NA,NA,NA,NA,0.02
423,NA,NA,NA,NA,NA,0.04
424,NA,NA,1,NA,NA,0.04
425,NA,NA,NA,NA,NA,0.04
426,NA,NA,NA,NA,NA,0.04
427,NA,NA,NA,NA,NA,0.03
428,NA,106.82,NA,23616.91,271772,NA
429,NA,NA,NA,NA,NA,0.03
430,NA,NA,NA,NA,NA,0.03
431,NA,NA,NA,NA,NA,0.04
432,NA,NA,NA,NA,NA,0.02
433,NA,NA,NA,NA,NA,0.02
434,NA,NA,NA,NA,NA,0.02
435,NA,NA,NA,NA,NA,0.03
436,NA,NA,NA,NA,NA,0.02
437,NA,NA,NA,NA,NA,0.03
438,NA,NA,NA,NA,NA,0.02
439,NA,NA,NA,NA,NA,0.02
440,NA,NA,NA,NA,NA,0.02
441,NA,NA,0,NA,NA,0.03
442,NA,NA,NA,NA,NA,0.02
443,NA,NA,NA,NA,NA,0.02
444,NA,NA,NA,NA,NA,0.03
445,NA,NA,NA,NA,NA,0.02
446,NA,NA,NA,NA,NA,0.04
447,NA,NA,NA,NA,NA,0.02
448,NA,NA,NA,NA,NA,0.03
449,NA,NA,NA,NA,NA,0.02
450,NA,NA,NA,NA,NA,0.05
451,NA,NA,NA,NA,NA,0.02
452,NA,NA,NA,NA,NA,0.03
453,NA,NA,NA,NA,NA,0.03
454,NA,NA,NA,NA,NA,0.01
455,NA,NA,NA,NA,NA,0.03
456,NA,NA,NA,NA,NA,0.02
457,NA,NA,NA,NA,NA,0.02
458,NA,NA,10.82,NA,NA,0.02
459,NA,NA,NA,NA,NA,0.02
460,NA,NA,NA,NA,NA,0.02
461,NA,NA,2.11,NA,NA,0.02
462,NA,2.67,NA,NA,NA,0.03
463,NA,NA,NA,NA,NA,0.04
464,3.01,718.61,NA,990.46,8940649,56.30333333
465,NA,NA,71.82,NA,NA,0.02
466,NA,NA,NA,NA,NA,0.03
467,NA,NA,NA,NA,NA,0.03
468,NA,18.78,1,NA,NA,0.04
469,NA,170.09,NA,767.31,67984,1.965
470,NA,NA,NA,NA,NA,0.01
471,NA,NA,NA,NA,NA,0.02
472,NA,NA,NA,NA,NA,0.02
473,NA,NA,NA,NA,NA,0.04
474,NA,NA,NA,NA,NA,0.02
475,NA,NA,NA,NA,NA,0.04
476,NA,NA,NA,23616.91,271772,NA
477,NA,NA,NA,NA,NA,0.02
478,NA,NA,71.1,NA,NA,0.04
479,NA,2.67,NA,NA,NA,0.03
480,NA,NA,NA,NA,NA,0.03
481,NA,NA,NA,NA,NA,0.02
482,NA,NA,NA,NA,NA,0.03
483,NA,NA,NA,NA,NA,0.04
484,NA,NA,NA,NA,NA,0.02
485,NA,NA,NA,NA,NA,0.02
486,NA,NA,55.3,NA,NA,0.03
487,NA,NA,NA,NA,NA,0.02
488,NA,NA,NA,NA,NA,0.03
489,NA,NA,NA,NA,NA,0.03
490,NA,NA,NA,NA,NA,0.02
491,NA,NA,NA,NA,NA,0.03
492,NA,NA,NA,NA,NA,0.02
493,NA,331.32,1.15,19846.1,NA,1.47
494,NA,NA,NA,NA,NA,0.03
495,NA,NA,NA,NA,NA,0.02
496,NA,NA,NA,NA,NA,0.04
497,NA,NA,NA,NA,NA,0.02
498,NA,NA,NA,NA,NA,0.02
499,NA,NA,NA,NA,NA,0.05
500,NA,NA,NA,NA,NA,0.02
501,NA,NA,NA,NA,NA,0.02
502,NA,NA,NA,NA,NA,0.04
503,NA,NA,NA,NA,NA,0.03
504,NA,NA,NA,NA,NA,0.02
505,NA,NA,NA,NA,NA,0.02
506,NA,54.5,NA,185.06,NA,NA
507,NA,NA,NA,NA,NA,0.03
508,NA,NA,NA,NA,NA,0.04
509,NA,NA,NA,NA,NA,0.02
510,NA,NA,NA,16263.82,23867,0.36
511,NA,NA,NA,NA,NA,0.02
512,NA,NA,NA,NA,NA,0.04
513,NA,NA,NA,NA,NA,0.02
514,NA,NA,NA,NA,NA,0.02
515,NA,NA,NA,NA,NA,0.02
516,NA,NA,NA,NA,NA,0.02
517,NA,NA,NA,NA,NA,0.03
518,NA,NA,NA,NA,NA,0.02
519,NA,NA,NA,NA,NA,0.03
520,NA,NA,NA,NA,NA,0.03
521,NA,NA,NA,NA,NA,0.02
522,NA,NA,NA,NA,NA,0.02
523,NA,NA,3,NA,NA,0.03
524,NA,NA,NA,NA,NA,0.02
525,NA,NA,NA,NA,NA,0.03
526,NA,NA,NA,NA,NA,0.02
527,NA,NA,NA,NA,NA,0.03
528,NA,NA,50.27,NA,NA,0.02
529,NA,NA,NA,NA,NA,0.02
530,NA,NA,NA,NA,NA,0.02
531,NA,NA,NA,NA,NA,0.03
532,NA,NA,NA,NA,NA,0.02
533,NA,NA,NA,NA,NA,0.02
534,NA,NA,NA,NA,NA,0.04
535,NA,NA,NA,NA,NA,0.03
536,NA,NA,NA,NA,NA,0.03
537,NA,NA,NA,NA,NA,0.04
538,NA,NA,3.33,NA,NA,0.02
539,NA,NA,NA,NA,NA,0.02
540,NA,19.13,1.25,NA,NA,0.03
541,NA,297.14,NA,23616.91,271772,0.2
542,NA,NA,NA,NA,NA,0.02
543,NA,NA,NA,NA,NA,0.03
544,NA,NA,NA,NA,NA,0.03
545,NA,NA,NA,NA,NA,0.01
546,NA,NA,NA,NA,NA,0.02
547,NA,NA,48.28,NA,NA,0.04
548,NA,NA,11.45,NA,NA,0.02
549,NA,NA,NA,NA,NA,0.02
550,NA,NA,NA,NA,NA,0.03
551,NA,NA,NA,NA,NA,0.04
552,NA,NA,NA,NA,NA,0.01
553,NA,NA,NA,NA,NA,0.03
554,NA,NA,NA,NA,NA,0.02
555,NA,NA,NA,NA,NA,0.02
556,NA,428.55,NA,29141.21,234122,10.455
557,NA,NA,4.49,NA,NA,0.03
558,NA,173.92,NA,21431.46,230760,0.38
559,NA,NA,NA,NA,NA,0.02
560,NA,NA,6.57,NA,NA,0.02
561,NA,NA,NA,NA,NA,0.03
562,NA,NA,NA,NA,NA,0.03
563,NA,NA,NA,NA,NA,0.03
564,NA,NA,NA,NA,NA,0.03
565,NA,NA,NA,NA,NA,0.03
566,NA,833.95,NA,972.8,26397,2.76
567,NA,NA,NA,NA,NA,0.02
568,NA,NA,NA,NA,NA,0.04
569,NA,NA,NA,NA,NA,0.03
570,NA,NA,NA,NA,NA,0.02
571,NA,NA,NA,NA,NA,0.02
572,NA,NA,NA,NA,NA,0.03
573,NA,NA,NA,NA,NA,0.03
574,NA,NA,NA,NA,NA,0.02
575,NA,NA,NA,NA,NA,0.03
576,0.13,438.19,39.5,2023.86,100557,1.51
577,NA,NA,NA,NA,NA,0.02
578,NA,NA,5.88,NA,NA,0.02
579,NA,412.02,NA,5002.58,96527,16.49
580,NA,NA,NA,NA,NA,0.02
581,NA,NA,NA,NA,NA,0.01
582,NA,NA,NA,NA,NA,0.02
583,NA,NA,NA,NA,NA,0.02
584,NA,NA,NA,NA,NA,0.04
585,NA,NA,NA,NA,NA,0.02
586,NA,NA,NA,NA,NA,0.03
587,NA,NA,NA,NA,NA,0.02
588,NA,NA,NA,NA,NA,0.02
589,NA,NA,NA,NA,NA,0.03
590,NA,NA,NA,NA,NA,0.02
591,NA,NA,NA,NA,NA,0.03
592,NA,NA,NA,NA,NA,0.03
593,NA,NA,NA,NA,NA,0.02
594,NA,NA,NA,NA,NA,0.03
595,NA,NA,NA,NA,NA,0.02
596,NA,NA,NA,NA,NA,0.02
597,NA,NA,NA,NA,NA,0.03
598,NA,NA,NA,NA,NA,0.02
599,NA,493.7,NA,609.33,280,1.505
600,NA,NA,NA,NA,NA,0.04
601,NA,NA,NA,NA,NA,0.04
602,NA,NA,NA,NA,NA,0.02
603,NA,NA,NA,NA,NA,0.03
604,NA,NA,NA,NA,NA,0.02
605,NA,NA,NA,NA,NA,0.02
606,NA,NA,NA,NA,NA,0.02
607,NA,NA,NA,NA,NA,0.03
608,NA,NA,NA,NA,NA,0.02
609,NA,NA,NA,NA,NA,0.02
610,NA,NA,NA,NA,NA,0.04
611,NA,NA,NA,NA,NA,0.02
612,NA,NA,NA,NA,NA,0.02
613,NA,NA,NA,NA,NA,0.02
614,NA,NA,NA,NA,NA,0.02
615,NA,NA,NA,NA,NA,0.02
616,NA,NA,NA,NA,NA,0.02
617,NA,NA,0.65,NA,NA,0.02
618,NA,NA,NA,NA,NA,0.02
619,NA,NA,NA,NA,NA,0.02
620,NA,NA,4.39,NA,NA,0.03
621,NA,NA,NA,NA,NA,0.03
622,NA,NA,NA,NA,NA,0.04
623,NA,NA,NA,NA,NA,0.03
624,NA,NA,NA,NA,NA,0.02
625,NA,NA,NA,NA,NA,0.03
626,NA,NA,0.99,NA,NA,0.03
627,NA,NA,NA,NA,NA,0.02
628,NA,NA,NA,NA,NA,0.02
629,NA,NA,NA,NA,NA,0.04
630,NA,NA,NA,NA,NA,0.04
631,NA,NA,NA,NA,NA,0.02
632,NA,NA,NA,NA,NA,0.03
633,NA,NA,NA,NA,NA,0.02
634,NA,NA,39.5,NA,NA,0.02
635,NA,NA,NA,NA,NA,0.02
636,NA,NA,NA,NA,NA,0.01
637,NA,1224.67,NA,1061.33,NA,0.32
638,NA,NA,NA,NA,NA,0.02
639,NA,NA,NA,NA,NA,0.02
640,NA,NA,12.08,NA,NA,0.02
641,NA,125.38,NA,767.31,67984,1.42
642,NA,NA,NA,NA,NA,0.02
643,NA,NA,NA,NA,NA,0.02
644,NA,487.35,NA,609.33,280,1.635
645,NA,NA,4.18,NA,NA,0.03
646,NA,NA,NA,NA,NA,0.01
647,NA,NA,NA,NA,NA,0.02
648,NA,NA,NA,NA,NA,0.02
649,NA,NA,8.77,NA,NA,0.02
650,NA,NA,NA,NA,NA,0.04
651,NA,49.62,NA,7861.75,1062,1.08
652,NA,NA,NA,NA,NA,0.03
653,NA,NA,NA,NA,NA,0.03
654,NA,NA,NA,NA,NA,0.02
655,NA,NA,NA,NA,NA,0.02
