Fishnet_ID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
57468,2,5515755342.96000000000,0.01801022701,0.01801486500,0.00000463799,0.01801254600,0.00000231899,0.03602509201
57469,2,5515755342.96000000000,-0.02229235508,-0.02227180824,0.00002054684,-0.02228208166,0.00001027342,-0.04456416331
57470,4,11031510685.90000000000,0.02501624636,0.02525532618,0.00023907982,0.02513087634,0.00009962825,0.10052350536
57472,1,2757877671.48000000000,0.02464330196,0.02464330196,0.00000000000,0.02464330196,0.00000000000,0.02464330196
57473,4,11031510685.90000000000,0.01901915111,0.01919130608,0.00017215498,0.01910554385,0.00007260249,0.07642217539
57474,4,11031510685.90000000000,-0.02062018961,-0.02056767046,0.00005251914,-0.02059378941,0.00002145352,-0.08237515762
57475,4,11031510685.90000000000,0.02447443828,0.02488900907,0.00041457079,0.02468545781,0.00017066435,0.09874183126
57476,2,5515755342.96000000000,-0.02323929407,-0.02322035097,0.00001894310,-0.02322982252,0.00000947155,-0.04645964503
57477,2,5515755342.96000000000,0.01765590347,0.01771457680,0.00005867332,0.01768524013,0.00002933666,0.03537048027
57478,4,11031510685.90000000000,0.01994655281,0.02042064257,0.00047408976,0.02017805353,0.00017668449,0.08071221411
57480,1,2757877671.48000000000,0.03051366843,0.03051366843,0.00000000000,0.03051366843,0.00000000000,0.03051366843
57481,2,5515755342.96000000000,0.02668519504,0.02683293633,0.00014774129,0.02675906569,0.00007387064,0.05351813138
57483,2,5515755342.96000000000,0.01495223958,0.01515627373,0.00020403415,0.01505425666,0.00010201707,0.03010851331
57485,2,5515755342.96000000000,-0.01805882528,-0.01805707812,0.00000174716,-0.01805795170,0.00000087358,-0.03611590341
57486,4,11031510685.90000000000,-0.01633374952,-0.01621373370,0.00012001581,-0.01627359819,0.00004593988,-0.06509439275
57487,4,11031510685.90000000000,0.02162036672,0.02175910585,0.00013873912,0.02165877447,0.00005816325,0.08663509786
57488,2,5515755342.96000000000,0.02846403793,0.02853875794,0.00007472001,0.02850139793,0.00003736001,0.05700279586
57491,4,11031510685.90000000000,0.01601604000,0.01650990546,0.00049386546,0.01626721630,0.00018237415,0.06506886519
57493,3,8273633014.43000000000,-0.01647737995,-0.01635674760,0.00012063235,-0.01642520291,0.00005057521,-0.04927560873
57497,4,11031510685.90000000000,-0.00586755108,-0.00557632372,0.00029122736,-0.00572204497,0.00012619700,-0.02288817987
57500,3,8273633014.43000000000,0.02715796418,0.02759612538,0.00043816119,0.02733026445,0.00019072058,0.08199079335
57503,4,11031510685.90000000000,0.02636186406,0.02675818093,0.00039631687,0.02656060318,0.00014133532,0.10624241270
57505,2,5515755342.96000000000,-0.02561606653,-0.02559943497,0.00001663156,-0.02560775075,0.00000831578,-0.05121550150
57506,2,5515755342.96000000000,0.02129524201,0.02129891701,0.00000367500,0.02129707951,0.00000183750,0.04259415902
57507,4,11031510685.90000000000,-0.00495801074,-0.00458612666,0.00037188409,-0.00477189210,0.00014625435,-0.01908756839
57508,1,2757877671.48000000000,-0.02082872204,-0.02082872204,0.00000000000,-0.02082872204,0.00000000000,-0.02082872204
57510,4,11031510685.90000000000,0.01970661618,0.02006996609,0.00036334991,0.01988843037,0.00017362102,0.07955372147
57513,4,11031510685.90000000000,-0.01000399888,-0.00968176872,0.00032223016,-0.00985138491,0.00014134011,-0.03940553963
57514,4,11031510685.90000000000,0.02710387856,0.02737596259,0.00027208403,0.02723889751,0.00010249953,0.10895559005
57515,2,5515755342.96000000000,0.00019012032,0.00033798590,0.00014786558,0.00026405311,0.00007393279,0.00052810622
57516,2,5515755342.96000000000,0.01426073816,0.01434217859,0.00008144043,0.01430145837,0.00004072022,0.02860291675
57518,2,5515755342.96000000000,-0.02086876333,-0.02082615159,0.00004261173,-0.02084745746,0.00002130587,-0.04169491492
57519,2,5515755342.96000000000,-0.00128791190,-0.00098127499,0.00030663691,-0.00113459345,0.00015331845,-0.00226918689
57520,2,5515755342.96000000000,0.01459947508,0.01495989226,0.00036041718,0.01477968367,0.00018020859,0.02955936734
57522,4,11031510685.90000000000,0.01421288867,0.01474300120,0.00053011253,0.01447308157,0.00018997687,0.05789232627
57524,4,11031510685.90000000000,0.01201927289,0.01236255467,0.00034328178,0.01219066489,0.00014113723,0.04876265954
57525,4,11031510685.90000000000,0.01899725758,0.01937501505,0.00037775747,0.01918576751,0.00017901927,0.07674307004
57526,2,5515755342.96000000000,0.01065476146,0.01090166904,0.00024690758,0.01077821525,0.00012345379,0.02155643050
57529,2,5515755342.96000000000,-0.02310316637,-0.02308318764,0.00001997873,-0.02309317701,0.00000998937,-0.04618635401
57530,2,5515755342.96000000000,-0.02338883281,-0.02336711064,0.00002172217,-0.02337797172,0.00001086108,-0.04675594345
57531,4,11031510685.90000000000,0.02019592933,0.02029143088,0.00009550154,0.02024299139,0.00004615533,0.08097196557
57534,2,5515755342.96000000000,0.02476214617,0.02484488674,0.00008274056,0.02480351646,0.00004137028,0.04960703291
57536,4,11031510685.90000000000,-0.00178569229,-0.00137028133,0.00041541096,-0.00158271714,0.00015686859,-0.00633086858
57537,4,11031510685.90000000000,0.02736917138,0.02755719051,0.00018801913,0.02746277303,0.00006871156,0.10985109210
57538,4,11031510685.90000000000,0.02898246981,0.02919372730,0.00021125749,0.02908693952,0.00007628430,0.11634775810
57540,2,5515755342.96000000000,-0.02393285185,-0.02391755767,0.00001529418,-0.02392520476,0.00000764709,-0.04785040952
57542,4,11031510685.90000000000,0.02567831986,0.02590924315,0.00023092330,0.02577907639,0.00008738434,0.10311630555
57545,2,5515755342.96000000000,0.00112865365,0.00123827008,0.00010961643,0.00118346186,0.00005480822,0.00236692373
57546,4,11031510685.90000000000,0.02173040621,0.02182102017,0.00009061396,0.02177298674,0.00003878494,0.08709194697
57548,2,5515755342.96000000000,-0.00753119402,-0.00728483126,0.00024636276,-0.00740801264,0.00012318138,-0.01481602527
57550,4,11031510685.90000000000,0.00639268011,0.00678307656,0.00039039645,0.00658791733,0.00017918058,0.02635166934
57551,2,5515755342.96000000000,0.03004741296,0.03023925237,0.00019183941,0.03014333267,0.00009591971,0.06028666534
57553,4,11031510685.90000000000,0.03090326115,0.03116922081,0.00026595965,0.03102505161,0.00012021885,0.12410020642
57554,4,11031510685.90000000000,0.02547538467,0.02586746216,0.00039207749,0.02567030396,0.00014068874,0.10268121585
57556,2,5515755342.96000000000,-0.02350760624,-0.02348718420,0.00002042204,-0.02349739522,0.00001021102,-0.04699479043
57557,2,5515755342.96000000000,-0.00454302225,-0.00450712163,0.00003590062,-0.00452507194,0.00001795031,-0.00905014388
57560,2,5515755342.96000000000,-0.01951710135,-0.01946500316,0.00005209818,-0.01949105226,0.00002604909,-0.03898210451
57562,2,5515755342.96000000000,-0.02494514175,-0.02493414469,0.00001099706,-0.02493964322,0.00000549853,-0.04987928644
57563,4,11031510685.90000000000,0.02048026398,0.02093479969,0.00045453571,0.02070574695,0.00017175377,0.08282298781
57565,4,11031510685.90000000000,0.01636955701,0.01654624008,0.00017668307,0.01645668875,0.00006802560,0.06582675502
57566,2,5515755342.96000000000,0.01794403605,0.01794696972,0.00000293367,0.01794550288,0.00000146683,0.03589100577
57567,4,11031510685.90000000000,-0.01927154139,-0.01919932850,0.00007221289,-0.01923537580,0.00002766542,-0.07694150321
57568,1,2757877671.48000000000,0.01667137258,0.01667137258,0.00000000000,0.01667137258,0.00000000000,0.01667137258
57569,4,11031510685.90000000000,0.03045930527,0.03076228313,0.00030297786,0.03061213950,0.00010743324,0.12244855799
57572,2,5515755342.96000000000,0.01871363632,0.01871689223,0.00000325590,0.01871526428,0.00000162795,0.03743052855
57574,4,11031510685.90000000000,0.01765305735,0.01824129559,0.00058823824,0.01794482581,0.00021400752,0.07177930325
57575,2,5515755342.96000000000,0.01854569279,0.01855475642,0.00000906363,0.01855022460,0.00000453182,0.03710044920
57576,2,5515755342.96000000000,0.01842075959,0.01845531166,0.00003455207,0.01843803562,0.00001727603,0.03687607124
57577,1,2757877671.48000000000,0.02455412410,0.02455412410,0.00000000000,0.02455412410,0.00000000000,0.02455412410
57578,2,5515755342.96000000000,0.01762459055,0.01762930490,0.00000471435,0.01762694772,0.00000235718,0.03525389545
57579,4,11031510685.90000000000,0.01243885513,0.01266057603,0.00022172090,0.01255035051,0.00007934657,0.05020140205
57581,3,8273633014.43000000000,0.02629383281,0.02672304586,0.00042921305,0.02646225256,0.00018700377,0.07938675769
57582,2,5515755342.96000000000,-0.02243426442,-0.02241739258,0.00001687184,-0.02242582850,0.00000843592,-0.04485165700
57583,2,5515755342.96000000000,0.01908401586,0.01909166574,0.00000764988,0.01908784080,0.00000382494,0.03817568161
57585,4,11031510685.90000000000,0.02493627742,0.02503639087,0.00010011345,0.02498614509,0.00003540930,0.09994458035
57586,4,11031510685.90000000000,0.01903196611,0.01908032969,0.00004836358,0.01905710669,0.00002154961,0.07622842677
57587,4,11031510685.90000000000,0.00635094941,0.00678000459,0.00042905519,0.00656433543,0.00018594097,0.02625734173
57588,4,11031510685.90000000000,0.02324148454,0.02344150282,0.00020001829,0.02334392071,0.00009292209,0.09337568283
57589,4,11031510685.90000000000,0.02356013283,0.02391837537,0.00035824254,0.02373330435,0.00014607023,0.09493321739
57591,2,5515755342.96000000000,0.01312458515,0.01333643310,0.00021184795,0.01323050912,0.00010592397,0.02646101825
57592,4,11031510685.90000000000,0.00625172025,0.00657650782,0.00032478757,0.00641504314,0.00016106845,0.02566017257
57593,4,11031510685.90000000000,0.01788241044,0.01826177351,0.00037936307,0.01807263913,0.00016018041,0.07229055651
57594,2,5515755342.96000000000,0.01490566786,0.01496817358,0.00006250571,0.01493692072,0.00003125286,0.02987384144
57596,2,5515755342.96000000000,0.02209781669,0.02213501371,0.00003719702,0.02211641520,0.00001859851,0.04423283041
57597,2,5515755342.96000000000,0.01457642671,0.01478565857,0.00020923186,0.01468104264,0.00010461593,0.02936208528
57598,2,5515755342.96000000000,0.01807722449,0.01811150648,0.00003428198,0.01809436549,0.00001714099,0.03618873097
57599,4,11031510685.90000000000,0.01940793730,0.01958936453,0.00018142723,0.01949987374,0.00008356245,0.07799949497
57600,2,5515755342.96000000000,-0.02257895283,-0.02256694809,0.00001200475,-0.02257295046,0.00000600237,-0.04514590092
57601,4,11031510685.90000000000,0.02266236581,0.02280485071,0.00014248490,0.02273343829,0.00005695764,0.09093375318
57603,4,11031510685.90000000000,-0.02121078782,-0.02116123587,0.00004955195,-0.02118652361,0.00002018245,-0.08474609442
57606,4,11031510685.90000000000,0.01171470713,0.01230785623,0.00059314910,0.01200905349,0.00021072037,0.04803621396
57607,4,11031510685.90000000000,0.02027221769,0.02049441636,0.00022219867,0.02038476896,0.00010471648,0.08153907582
57608,4,11031510685.90000000000,0.01860171370,0.01866875216,0.00006703846,0.01863518264,0.00003060897,0.07454073057
57609,4,11031510685.90000000000,0.01242979709,0.01276921574,0.00033941865,0.01259889104,0.00013963856,0.05039556418
57610,2,5515755342.96000000000,0.02275029197,0.02276695520,0.00001666322,0.02275862359,0.00000833161,0.04551724717
57611,2,5515755342.96000000000,0.01717081107,0.01717436314,0.00000355206,0.01717258710,0.00000177603,0.03434517421
57613,2,5515755342.96000000000,-0.02429749817,-0.02428482845,0.00001266971,-0.02429116331,0.00000633486,-0.04858232662
57614,2,5515755342.96000000000,0.00441686064,0.00458154269,0.00016468205,0.00449920166,0.00008234102,0.00899840333
57615,4,11031510685.90000000000,-0.01920846663,-0.01914503612,0.00006343052,-0.01917669736,0.00002634947,-0.07670678943
57616,1,2757877671.48000000000,-0.01997926459,-0.01997926459,0.00000000000,-0.01997926459,0.00000000000,-0.01997926459
57618,2,5515755342.96000000000,-0.02391979843,-0.02389669605,0.00002310239,-0.02390824724,0.00001155119,-0.04781649448
57619,2,5515755342.96000000000,0.00094810833,0.00119163876,0.00024353043,0.00106987354,0.00012176522,0.00213974708
57623,2,5515755342.96000000000,0.01694947481,0.01697039977,0.00002092496,0.01695993729,0.00001046248,0.03391987458
57624,2,5515755342.96000000000,0.01989747025,0.01991038583,0.00001291558,0.01990392804,0.00000645779,0.03980785608
57625,2,5515755342.96000000000,0.01592620648,0.01597730629,0.00005109981,0.01595175639,0.00002554990,0.03190351278
57627,4,11031510685.90000000000,-0.01845932379,-0.01841006428,0.00004925951,-0.01843465585,0.00002451272,-0.07373862341
57630,4,11031510685.90000000000,0.01347153448,0.01392703783,0.00045550335,0.01369794854,0.00018183315,0.05479179416
57632,4,11031510685.90000000000,0.01428007707,0.01481645461,0.00053637754,0.01454689051,0.00019630876,0.05818756204
57634,2,5515755342.96000000000,-0.02416945435,-0.02414277382,0.00002668053,-0.02415611409,0.00001334026,-0.04831222817
57635,4,11031510685.90000000000,0.02096617967,0.02110182121,0.00013564155,0.02103306167,0.00006547329,0.08413224667
57637,4,11031510685.90000000000,0.01098027546,0.01145539619,0.00047512073,0.01121086022,0.00018828847,0.04484344088
57638,4,11031510685.90000000000,0.02091701329,0.02104791813,0.00013090484,0.02098417608,0.00005277837,0.08393670432
57639,2,5515755342.96000000000,0.01034571417,0.01051375270,0.00016803853,0.01042973343,0.00008401927,0.02085946687
57640,2,5515755342.96000000000,0.00456795888,0.00472789491,0.00015993603,0.00464792689,0.00007996801,0.00929585379
57642,2,5515755342.96000000000,-0.02323962562,-0.02323467657,0.00000494905,-0.02323715109,0.00000247452,-0.04647430219
57643,4,11031510685.90000000000,0.01018933393,0.01068105455,0.00049172062,0.01043470926,0.00020303711,0.04173883703
57644,2,5515755342.96000000000,-0.02377949283,-0.02376883104,0.00001066178,-0.02377416193,0.00000533089,-0.04754832387
57648,4,11031510685.90000000000,0.01223066635,0.01281642262,0.00058575626,0.01252541272,0.00021031397,0.05010165088
57649,2,5515755342.96000000000,0.01696991548,0.01700413600,0.00003422052,0.01698702574,0.00001711026,0.03397405148
57650,2,5515755342.96000000000,0.01747341640,0.01747533865,0.00000192225,0.01747437753,0.00000096112,0.03494875506
57651,2,5515755342.96000000000,0.01451272983,0.01460362691,0.00009089708,0.01455817837,0.00004544854,0.02911635675
57654,2,5515755342.96000000000,0.01913039573,0.01913340017,0.00000300445,0.01913189795,0.00000150222,0.03826379590
57655,4,11031510685.90000000000,-0.02394806035,-0.02387448587,0.00007357448,-0.02391133597,0.00002834628,-0.09564534388
57656,1,2757877671.48000000000,0.02020408958,0.02020408958,0.00000000000,0.02020408958,0.00000000000,0.02020408958
57657,4,11031510685.90000000000,-0.01920250617,-0.01914770715,0.00005479902,-0.01917511411,0.00002581509,-0.07670045644
57659,2,5515755342.96000000000,0.01563640498,0.01569619402,0.00005978905,0.01566629950,0.00002989452,0.03133259900
57660,4,11031510685.90000000000,-0.00207005348,-0.00173616118,0.00033389230,-0.00190386290,0.00014688624,-0.00761545158
57667,2,5515755342.96000000000,0.01922925562,0.01923410594,0.00000485033,0.01923168078,0.00000242516,0.03846336156
57670,4,11031510685.90000000000,-0.00392943621,-0.00359997596,0.00032946025,-0.00376339076,0.00014224393,-0.01505356305
57675,4,11031510685.90000000000,-0.01845970936,-0.01841020584,0.00004950352,-0.01843496878,0.00002468573,-0.07373987511
57676,4,11031510685.90000000000,0.00697235297,0.00735811656,0.00038576359,0.00716461812,0.00018329855,0.02865847247
57677,1,2757877671.48000000000,0.01746718772,0.01746718772,0.00000000000,0.01746718772,0.00000000000,0.01746718772
57679,4,11031510685.90000000000,0.01757637411,0.01794703305,0.00037065893,0.01776150661,0.00018285755,0.07104602642
57680,2,5515755342.96000000000,-0.02504429221,-0.02503959090,0.00000470132,-0.02504194155,0.00000235066,-0.05008388311
57683,2,5515755342.96000000000,0.01740860567,0.01740933955,0.00000073388,0.01740897261,0.00000036694,0.03481794521
57684,2,5515755342.96000000000,0.00312206335,0.00345157273,0.00032950938,0.00328681804,0.00016475469,0.00657363608
57685,4,11031510685.90000000000,0.02565467916,0.02583943121,0.00018475205,0.02574658487,0.00007383425,0.10298633948
57688,4,11031510685.90000000000,0.01412865147,0.01464348938,0.00051483791,0.01439838717,0.00020215007,0.05759354867
57690,4,11031510685.90000000000,0.01884567738,0.01922253519,0.00037685782,0.01903369464,0.00017410495,0.07613477856
57692,4,11031510685.90000000000,0.01973406412,0.01993805729,0.00020399317,0.01983803464,0.00009655605,0.07935213856
57693,1,2757877671.48000000000,-0.02465900220,-0.02465900220,0.00000000000,-0.02465900220,0.00000000000,-0.02465900220
57694,4,11031510685.90000000000,0.01865319535,0.01906290464,0.00040970929,0.01885679131,0.00016986802,0.07542716526
57696,1,2757877671.48000000000,-0.02479869686,-0.02479869686,0.00000000000,-0.02479869686,0.00000000000,-0.02479869686
57698,4,11031510685.90000000000,0.02514867857,0.02525716275,0.00010848418,0.02520274138,0.00003835544,0.10081096552
57700,4,11031510685.90000000000,0.02215415239,0.02261729166,0.00046313927,0.02238641772,0.00017399843,0.08954567090
57702,4,11031510685.90000000000,-0.00891506486,-0.00860954635,0.00030551851,-0.00876273680,0.00011659051,-0.03505094722
57703,4,11031510685.90000000000,-0.01993528008,-0.01988331228,0.00005196780,-0.01990927849,0.00002520652,-0.07963711396
57706,4,11031510685.90000000000,0.01875593513,0.01881731860,0.00006138347,0.01878774585,0.00002840731,0.07515098341
57708,4,11031510685.90000000000,-0.01875771768,-0.01870656200,0.00005115569,-0.01873215707,0.00002523975,-0.07492862828
57709,4,11031510685.90000000000,-0.01829888299,-0.01823762618,0.00006125681,-0.01826820383,0.00002478995,-0.07307281531
57710,2,5515755342.96000000000,0.02075153776,0.02076020837,0.00000867061,0.02075587306,0.00000433531,0.04151174612
57711,2,5515755342.96000000000,-0.02382697165,-0.02380107902,0.00002589263,-0.02381402534,0.00001294632,-0.04762805067
57712,2,5515755342.96000000000,0.01829270646,0.01830060594,0.00000789948,0.01829665620,0.00000394974,0.03659331240
57714,2,5515755342.96000000000,0.01417338941,0.01426218916,0.00008879974,0.01421778928,0.00004439987,0.02843557857
57716,4,11031510685.90000000000,0.02327174693,0.02341386303,0.00014211610,0.02334559523,0.00005952352,0.09338238090
57717,2,5515755342.96000000000,0.01647009701,0.01648753695,0.00001743995,0.01647881698,0.00000871997,0.03295763396
57722,2,5515755342.96000000000,0.01959689148,0.01969779283,0.00010090135,0.01964734215,0.00005045068,0.03929468431
57723,2,5515755342.96000000000,0.01919396967,0.01921605319,0.00002208352,0.01920501143,0.00001104176,0.03841002285
57724,4,11031510685.90000000000,0.02914658375,0.02942094952,0.00027436577,0.02927816287,0.00010604890,0.11711265147
57725,1,2757877671.48000000000,0.03107763827,0.03107763827,0.00000000000,0.03107763827,0.00000000000,0.03107763827
57726,2,5515755342.96000000000,-0.02348505333,-0.02344025858,0.00004479475,-0.02346265595,0.00002239738,-0.04692531191
57728,2,5515755342.96000000000,-0.01804306544,-0.01804009452,0.00000297092,-0.01804157998,0.00000148546,-0.03608315997
57730,2,5515755342.96000000000,-0.01051454619,-0.01030559465,0.00020895153,-0.01041007042,0.00010447577,-0.02082014084
57731,3,8273633014.43000000000,0.03032085299,0.03050101735,0.00018016435,0.03040701896,0.00007376001,0.09122105688
57732,2,5515755342.96000000000,0.00706748245,0.00722734677,0.00015986431,0.00714741461,0.00007993216,0.01429482922
57734,2,5515755342.96000000000,-0.02277209796,-0.02276980318,0.00000229478,-0.02277095057,0.00000114739,-0.04554190114
57735,2,5515755342.96000000000,0.02000433765,0.02002165467,0.00001731701,0.02001299616,0.00000865851,0.04002599232
57736,2,5515755342.96000000000,-0.02440426871,-0.02439975366,0.00000451505,-0.02440201119,0.00000225753,-0.04880402237
57737,2,5515755342.96000000000,0.01690067537,0.01692885906,0.00002818368,0.01691476721,0.00001409184,0.03382953443
57738,2,5515755342.96000000000,0.00627955934,0.00643540127,0.00015584193,0.00635748031,0.00007792097,0.01271496061
57739,2,5515755342.96000000000,0.01807432249,0.01843952946,0.00036520697,0.01825692598,0.00018260349,0.03651385196
57740,2,5515755342.96000000000,-0.02300534397,-0.02298311144,0.00002223253,-0.02299422771,0.00001111627,-0.04598845541
57741,4,11031510685.90000000000,0.01767062210,0.01773111522,0.00006049313,0.01770065585,0.00002988217,0.07080262341
57742,4,11031510685.90000000000,0.02363149077,0.02407275140,0.00044126064,0.02385228267,0.00016159785,0.09540913068
57743,2,5515755342.96000000000,0.01732912101,0.01733010449,0.00000098348,0.01732961275,0.00000049174,0.03465922549
57744,4,11031510685.90000000000,0.02975063585,0.03005937859,0.00030874275,0.02990279952,0.00011465394,0.11961119808
57745,1,2757877671.48000000000,0.02615704760,0.02615704760,0.00000000000,0.02615704760,0.00000000000,0.02615704760
57749,4,11031510685.90000000000,-0.02175251953,-0.02169886231,0.00005365722,-0.02172487695,0.00002133174,-0.08689950779
57754,1,2757877671.48000000000,0.01987771504,0.01987771504,0.00000000000,0.01987771504,0.00000000000,0.01987771504
57756,2,5515755342.96000000000,0.02709932067,0.02736521885,0.00026589818,0.02723226976,0.00013294909,0.05446453951
57758,4,11031510685.90000000000,0.02559481934,0.02588185482,0.00028703548,0.02573926002,0.00013054460,0.10295704007
57759,2,5515755342.96000000000,0.02360304445,0.02363576926,0.00003272481,0.02361940686,0.00001636241,0.04723881371
57761,2,5515755342.96000000000,-0.01826495864,-0.01821704581,0.00004791282,-0.01824100222,0.00002395641,-0.03648200445
57763,4,11031510685.90000000000,0.02005532570,0.02033041045,0.00027508475,0.02019356983,0.00012341653,0.08077427931
57764,4,11031510685.90000000000,0.01441978198,0.01493969653,0.00051991455,0.01466280082,0.00020894651,0.05865120329
57766,2,5515755342.96000000000,0.01796194725,0.01796485670,0.00000290945,0.01796340197,0.00000145473,0.03592680395
57767,4,11031510685.90000000000,0.01756151021,0.01794571616,0.00038420595,0.01775354985,0.00018524801,0.07101419941
57776,1,2757877671.48000000000,-0.02245453186,-0.02245453186,0.00000000000,-0.02245453186,0.00000000000,-0.02245453186
57780,2,5515755342.96000000000,-0.02525840700,-0.02525532804,0.00000307895,-0.02525686752,0.00000153948,-0.05051373504
57781,2,5515755342.96000000000,-0.02200173400,-0.02198195085,0.00001978315,-0.02199184243,0.00000989158,-0.04398368485
57782,2,5515755342.96000000000,0.01543835271,0.01553394459,0.00009559188,0.01548614865,0.00004779594,0.03097229730
57783,4,11031510685.90000000000,0.01807531156,0.01812906750,0.00005375594,0.01810297649,0.00002540003,0.07241190597
57786,4,11031510685.90000000000,0.02509526163,0.02553557418,0.00044031255,0.02531530289,0.00018044087,0.10126121156
57790,4,11031510685.90000000000,0.00608129660,0.00641565491,0.00033435831,0.00625001278,0.00015769347,0.02500005113
57791,2,5515755342.96000000000,0.01386587135,0.01393418107,0.00006830972,0.01390002621,0.00003415486,0.02780005243
57793,4,11031510685.90000000000,0.02109235898,0.02119500004,0.00010264106,0.02114217449,0.00004767312,0.08456869796
57795,2,5515755342.96000000000,0.01971757226,0.01972550340,0.00000793114,0.01972153783,0.00000396557,0.03944307566
57797,4,11031510685.90000000000,-0.02313701808,-0.02307271771,0.00006430037,-0.02310443204,0.00002594649,-0.09241772816
57800,2,5515755342.96000000000,-0.02158099599,-0.02153902315,0.00004197285,-0.02156000957,0.00002098642,-0.04312001914
57801,2,5515755342.96000000000,-0.02400611900,-0.02398475260,0.00002136640,-0.02399543580,0.00001068320,-0.04799087159
57803,4,11031510685.90000000000,0.02483345382,0.02526920103,0.00043574721,0.02505137492,0.00017939270,0.10020549968
57804,2,5515755342.96000000000,-0.02355841734,-0.02353874594,0.00001967140,-0.02354858164,0.00000983570,-0.04709716327
57806,4,11031510685.90000000000,0.02495120838,0.02522325329,0.00027204491,0.02508717449,0.00012724961,0.10034869798
57809,2,5515755342.96000000000,-0.02259458229,-0.02257590555,0.00001867674,-0.02258524392,0.00000933837,-0.04517048784
57811,4,11031510685.90000000000,-0.02304800414,-0.02298468165,0.00006332248,-0.02301663347,0.00002528615,-0.09206653386
57812,2,5515755342.96000000000,0.02609009855,0.02623785101,0.00014775246,0.02616397478,0.00007387623,0.05232794955
57814,1,2757877671.48000000000,0.02045283280,0.02045283280,0.00000000000,0.02045283280,0.00000000000,0.02045283280
57815,2,5515755342.96000000000,-0.02226303518,-0.02224758454,0.00001545064,-0.02225530986,0.00000772532,-0.04451061971
57817,4,11031510685.90000000000,0.01947538927,0.01955841295,0.00008302368,0.01951647131,0.00003368948,0.07806588523
57821,2,5515755342.96000000000,0.02000079304,0.02001288347,0.00001209043,0.02000683825,0.00000604521,0.04001367651
57823,2,5515755342.96000000000,0.00406691758,0.00422045635,0.00015353877,0.00414368697,0.00007676939,0.00828737393
57824,2,5515755342.96000000000,-0.02395036258,-0.02392887697,0.00002148561,-0.02393961977,0.00001074281,-0.04787923954
57825,2,5515755342.96000000000,-0.02430168912,-0.02430087514,0.00000081398,-0.02430128213,0.00000040699,-0.04860256426
57828,4,11031510685.90000000000,-0.00896082539,-0.00863026362,0.00033056177,-0.00879392005,0.00012406393,-0.03517568018
57830,4,11031510685.90000000000,0.01618720219,0.01657263003,0.00038542785,0.01637920598,0.00015832068,0.06551682390
57832,2,5515755342.96000000000,0.00836493634,0.00856194831,0.00019701198,0.00846344233,0.00009850599,0.01692688465
57835,2,5515755342.96000000000,-0.02264594473,-0.02263436653,0.00001157820,-0.02264015563,0.00000578910,-0.04528031126
57837,2,5515755342.96000000000,-0.00075750594,-0.00051815179,0.00023935415,-0.00063782887,0.00011967708,-0.00127565773
57839,1,2757877671.48000000000,0.02772717364,0.02772717364,0.00000000000,0.02772717364,0.00000000000,0.02772717364
57842,4,11031510685.90000000000,0.01461319625,0.01515627932,0.00054308306,0.01488676341,0.00020014190,0.05954705365
57844,4,11031510685.90000000000,-0.01806703024,-0.01798734628,0.00007968396,-0.01802701317,0.00002834288,-0.07210805267
57845,2,5515755342.96000000000,0.01715731062,0.01718435623,0.00002704561,0.01717083342,0.00001352280,0.03434166685
57848,4,11031510685.90000000000,0.01932829432,0.01971694641,0.00038865209,0.01952182874,0.00016623942,0.07808731496
57850,1,2757877671.48000000000,0.02032001875,0.02032001875,0.00000000000,0.02032001875,0.00000000000,0.02032001875
57851,2,5515755342.96000000000,0.03070582077,0.03094873019,0.00024290942,0.03082727548,0.00012145471,0.06165455095
57853,4,11031510685.90000000000,-0.01910715364,-0.01905361190,0.00005354173,-0.01908038836,0.00002566605,-0.07632155344
57854,2,5515755342.96000000000,-0.00707440590,-0.00700117182,0.00007323408,-0.00703778886,0.00003661704,-0.01407557772
57856,4,11031510685.90000000000,0.00970484968,0.01004542690,0.00034057721,0.00987505447,0.00012083627,0.03950021788
57858,4,11031510685.90000000000,0.02065473795,0.02110049129,0.00044575334,0.02087799413,0.00017357805,0.08351197653
57859,2,5515755342.96000000000,0.02304383740,0.02306893840,0.00002510101,0.02305638790,0.00001255050,0.04611277580
57860,4,11031510685.90000000000,-0.02194148116,-0.02187990397,0.00006157719,-0.02191088209,0.00002305902,-0.08764352836
57864,2,5515755342.96000000000,0.01728877425,0.01729230769,0.00000353344,0.01729054097,0.00000176672,0.03458108194
57867,2,5515755342.96000000000,-0.02173898555,-0.02169864997,0.00004033558,-0.02171881776,0.00002016779,-0.04343763553
57868,2,5515755342.96000000000,0.01537030935,0.01551067177,0.00014036242,0.01544049056,0.00007018121,0.03088098112
57869,4,11031510685.90000000000,0.02070900425,0.02089618333,0.00018717907,0.02080089273,0.00006644395,0.08320357092
57870,4,11031510685.90000000000,0.02092421241,0.02113958821,0.00021537580,0.02103206329,0.00010726047,0.08412825316
57871,2,5515755342.96000000000,-0.02338766120,-0.02337267436,0.00001498684,-0.02338016778,0.00000749342,-0.04676033556
57872,2,5515755342.96000000000,0.01157325692,0.01179681811,0.00022356119,0.01168503752,0.00011178060,0.02337007504
57873,2,5515755342.96000000000,0.01656267978,0.01669012383,0.00012744404,0.01662640180,0.00006372202,0.03325280361
